timestamp,temp1,temp2,temp3,temp4,hum1,hum2,hum3,hum4,batt1,batt2,batt3,batt4
1700700295368,173,168,165,174,560,566,592,534,100,87,100,100
1700704294338,172,167,164,173,559,566,591,534,100,87,100,100
1700706169077,172,167,164,172,559,566,590,534,100,87,100,100
1700709023946,171,166,163,170,558,566,587,534,100,87,100,100
1700712736568,170,166,162,169,557,565,584,532,100,87,100,100
1700716190015,169,164,160,167,554,564,582,531,100,87,100,100
1700719989143,168,163,159,166,553,561,581,530,100,87,100,100
1700723365033,166,162,157,164,552,560,580,530,100,87,100,100
1700727182287,165,161,155,161,552,560,580,531,100,87,100,100
1700730604045,163,159,153,159,551,560,578,529,100,87,100,100
1700734250148,161,157,151,158,550,559,577,529,100,87,100,100
1700737709992,159,156,148,155,547,558,577,529,100,87,100,100
1700741883548,156,154,147,153,547,556,577,529,100,87,100,100
1700745173604,155,152,145,151,546,556,575,526,100,87,100,100
1700748564668,153,150,143,149,546,555,575,528,100,87,100,100
1700752214703,152,148,142,147,544,554,576,527,100,87,100,100
1700755953364,150,147,141,147,545,557,581,528,100,87,100,100
1700759338148,150,146,141,147,548,557,584,529,100,87,100,100
1700763132899,150,146,142,148,551,562,588,531,100,87,100,100
1700766489292,151,147,143,149,553,571,592,533,100,87,100,100
1700770213956,152,147,144,151,561,581,596,536,100,87,100,100
1700773725138,154,148,145,152,563,585,602,537,100,87,100,100
1700777359012,154,148,146,152,563,586,603,540,100,87,100,100
1700781011041,154,148,147,153,564,588,606,540,100,87,100,100
1700786632821,155,149,146,152,566,590,611,542,100,87,100,100
1700790558079,155,149,146,152,567,591,612,543,100,87,100,100
1700792457792,155,149,147,153,567,592,610,544,100,87,100,100
1700795454833,155,150,147,152,568,593,609,545,100,87,100,100
1700799126010,155,150,147,152,569,595,611,546,100,87,100,100
1700802590517,155,150,147,152,569,596,611,544,100,87,100,100
1700806391118,155,150,147,152,570,596,611,547,100,87,100,100
1700809781629,155,150,147,152,571,596,611,545,100,87,100,100
1700813567129,155,149,146,151,571,595,609,545,100,87,100,100
1700817022191,154,148,145,151,571,594,606,545,100,87,100,100
1700820664147,153,148,145,150,571,593,607,546,100,87,100,100
1700824115255,153,148,144,150,571,593,606,545,100,87,100,100
1700828262461,152,147,144,150,570,594,607,545,100,87,100,100
1700831530960,152,147,143,149,570,593,608,546,100,87,100,100
1700834942558,151,147,143,149,570,591,608,546,100,87,100,100
1700838599666,151,146,143,149,570,591,606,546,100,87,100,100
1700842344395,150,146,143,149,570,591,610,544,100,87,100,100
1700845730814,151,146,143,149,571,591,612,546,100,87,100,100
1700849520127,151,146,145,150,572,592,612,545,100,87,100,100
1700852872090,152,147,146,152,572,596,613,547,100,87,100,100
1700856614783,153,148,147,154,575,597,613,547,100,87,100,100
1700860105005,154,149,149,156,576,599,614,545,100,87,100,100
1700863730104,155,150,150,157,576,599,614,546,100,87,100,100
1700867376213,156,151,151,158,576,600,613,546,100,87,100,100
1700872971149,158,152,151,158,576,600,613,548,100,87,100,100
1700876693432,158,153,151,158,576,601,615,549,100,87,100,100
1700878728830,158,153,152,158,576,601,614,550,100,87,100,100
1700881822594,159,153,152,159,576,601,614,548,100,87,100,100
1700885512398,159,153,152,158,577,601,613,551,100,87,100,100
1700888964382,159,153,151,157,576,600,613,551,100,87,100,100
1700892717059,159,153,150,156,575,599,611,550,100,87,100,100
1700896269589,158,153,150,156,575,598,610,549,100,87,100,100
1700899907399,158,153,149,155,575,597,610,549,100,87,100,100
1700903328682,157,152,149,155,574,596,610,550,100,87,100,100
1700906960497,157,152,148,154,574,596,609,550,100,87,100,100
1700910471158,156,151,147,153,574,596,608,550,100,87,100,100
1700914582385,155,151,147,152,573,594,607,549,100,87,100,100
1700917814678,155,150,146,152,573,594,607,547,100,87,100,100
1700921287719,154,150,146,151,573,594,608,547,100,87,100,100
1700924939912,154,150,146,152,574,594,609,546,100,87,100,100
1700928665718,154,150,147,153,576,599,614,551,100,87,100,100
1700932088833,156,151,150,155,578,610,617,551,100,87,100,100
1700935877459,158,153,153,158,582,619,621,553,100,87,100,100
1700939360145,161,155,156,161,584,624,625,555,100,87,100,100
1700942984820,163,157,159,164,586,630,627,557,100,87,100,100
1700946509155,165,159,161,166,587,634,627,559,100,87,100,100
1700950124895,167,161,163,169,589,635,631,560,100,87,100,100
1700953786580,169,163,165,171,591,639,632,562,100,87,100,100
1700959715822,172,165,166,173,595,640,632,564,100,87,100,100
1700963695152,173,166,167,174,596,639,632,566,100,87,100,100
1700965461785,173,166,168,174,595,639,632,567,100,87,100,100
1700968219620,174,168,169,175,597,642,634,565,100,87,100,100
1700971901317,175,169,170,176,599,645,637,569,100,87,100,100
1700975363087,176,170,170,177,601,650,639,572,100,87,100,100
1700979124430,177,171,172,178,605,653,645,577,100,87,100,100
1700982555845,178,172,173,179,609,656,647,578,100,87,100,100
1700986300939,179,173,174,181,612,665,650,578,100,87,100,100
1700989748976,180,174,175,182,614,667,653,581,100,87,100,100
1700993380240,182,175,176,183,616,672,655,584,100,87,100,100
1700996873940,183,177,178,185,618,672,657,586,100,87,100,100
1701000966689,185,178,179,185,622,679,662,592,100,87,100,100
1701004250118,185,179,180,185,624,680,669,596,100,87,100,100
1701007684798,186,180,181,185,625,684,672,598,100,87,100,100
1701011334403,187,181,182,185,629,684,673,600,100,87,100,100
1701015078676,187,182,183,186,629,684,673,599,100,87,100,100
1701018522108,188,183,185,187,632,689,674,603,100,87,100,100
1701022270745,189,184,186,189,635,692,678,606,100,87,100,100
1701025686962,190,185,187,189,637,692,678,608,100,87,100,100
1701029389284,191,186,187,190,638,689,678,608,100,87,100,100
1701032945739,191,186,187,191,638,687,677,609,100,87,100,100
1701036517963,191,186,187,191,638,686,678,609,100,87,100,100
1701040161244,192,186,187,191,638,684,679,610,100,87,100,100
1701045937707,192,187,186,190,637,681,680,612,100,87,100,100
1701049939380,203,195,198,213,630,673,677,594,100,87,100,100
1701051813248,205,196,201,208,630,671,665,594,100,87,100,100
1701054646445,204,195,198,206,626,665,659,591,100,87,100,100
1701058340111,211,204,203,222,614,648,651,576,100,87,100,100
1701061821270,213,207,205,226,611,641,643,573,100,87,100,100
1701065626021,215,206,207,228,610,631,626,571,100,87,100,100
1701068984738,214,206,206,221,608,625,614,565,100,87,100,100
1701072838141,213,206,205,225,597,615,603,555,100,87,100,100
1701076262569,214,208,204,226,592,600,585,549,100,87,100,100
1701079882944,214,208,203,225,581,581,570,536,100,87,100,100
1701083339539,212,206,202,232,567,564,547,519,100,87,100,100
1701087541612,211,205,200,230,547,545,539,500,100,87,100,100
1701090813865,209,205,198,226,533,526,517,493,100,87,100,100
1701094197047,209,205,195,226,527,507,500,481,100,87,100,100
1701097863364,210,206,198,233,519,492,501,477,100,87,100,100
1701101579581,212,207,198,232,502,480,490,464,100,87,100,100
1701104967509,210,207,197,232,497,471,484,459,100,87,100,100
1701108764779,214,213,200,233,490,471,492,449,100,87,100,100
1701112089061,222,214,208,242,488,462,497,448,100,87,100,100
1701115828007,223,216,209,244,483,458,488,442,100,87,100,100
1701119336836,223,217,211,243,478,452,489,442,100,87,100,100
1701122895324,223,215,211,240,471,448,476,438,100,87,100,100
1701126594095,224,216,210,238,469,453,476,439,100,87,100,100
1701132376414,224,218,211,240,471,453,470,440,100,87,100,100
1701136404344,224,217,211,238,465,446,462,434,100,87,100,100
1701138279778,222,218,209,240,462,442,456,438,100,87,100,100
1701141058365,222,218,211,239,467,442,456,434,100,87,100,100
1701144730980,223,217,211,240,457,436,452,428,100,87,100,100
1701148210521,222,217,211,244,454,429,445,422,100,87,100,100
1701152013857,221,216,225,243,447,422,448,416,100,87,100,100
1701155387555,221,216,228,247,443,414,437,411,100,87,100,100
1701159199892,221,217,216,240,433,409,413,408,100,87,100,100
1701162633009,220,215,211,237,429,404,398,400,100,87,100,100
1701166267843,214,210,202,232,422,403,399,401,100,87,100,100
1701169744097,209,204,197,218,419,401,400,399,100,87,100,100
1701173923338,203,202,190,211,416,398,400,399,100,87,100,100
1701177177943,202,198,189,215,413,393,397,388,100,87,100,100
1701180581965,200,196,188,214,412,390,397,391,100,87,100,100
1701184264508,205,201,195,230,411,393,399,381,100,87,100,100
1701188003605,210,202,198,228,404,387,400,380,100,87,100,100
1701191364918,210,204,199,229,403,384,400,385,100,87,100,100
1701195181178,212,204,201,229,408,392,414,377,100,87,100,100
1701198502833,212,204,201,228,408,388,418,380,100,87,100,100
1701202260668,215,206,203,232,404,398,427,379,100,87,100,100
1701205742182,213,207,204,227,407,394,427,382,100,87,100,100
1701209370693,214,207,204,229,406,393,421,379,100,87,100,100
1701212985818,214,208,202,228,406,392,411,382,100,87,100,100
1701218745228,213,206,202,229,402,389,405,378,100,87,100,100
1701222769259,214,206,201,226,402,388,401,380,100,87,100,100
1701224606648,214,208,202,226,404,391,408,381,100,87,100,100
1701227436966,215,208,204,223,404,395,421,382,100,87,100,100
1701231148257,213,209,202,230,406,396,414,379,100,87,100,100
1701234599827,212,207,201,227,403,396,410,385,100,87,100,100
1701238408770,212,207,200,230,409,395,400,383,100,87,100,100
1701241794352,211,206,200,226,404,390,396,379,100,87,100,100
1701245614727,209,205,198,227,399,385,389,377,100,87,100,100
1701249027328,210,204,197,227,398,381,385,371,100,87,100,100
1701252663945,209,204,195,230,392,379,379,368,100,87,100,100
1701256125938,205,202,194,238,392,377,378,363,100,87,100,100
1701260321807,208,203,195,231,388,374,374,357,100,87,100,100
1701263607695,208,202,194,232,385,372,372,357,100,87,100,100
1701266966926,209,201,194,227,385,375,377,358,100,87,100,100
1701270633107,209,204,197,232,395,386,393,364,100,87,100,100
1701274374802,210,204,199,230,396,390,401,366,100,87,100,100
1701277760975,210,206,201,231,398,393,414,363,100,87,100,100
1701281569720,213,207,203,229,399,387,416,367,100,87,100,100
1701284893992,213,205,201,226,398,381,410,370,100,87,100,100
1701288661721,206,201,197,217,397,380,410,375,100,87,100,100
1701292139472,207,200,197,215,398,384,412,377,100,87,100,100
1701295769866,206,202,195,216,398,380,411,379,100,87,100,100
1701299401384,206,200,196,214,397,382,416,377,100,87,100,100
1701305124646,204,200,195,213,398,384,416,378,100,87,100,100
1701309164121,204,202,195,210,398,387,418,379,100,87,100,100
1701311031967,203,204,196,206,399,392,420,384,100,87,100,100
1701313840335,201,203,194,207,404,394,433,384,100,87,100,100
1701317536532,202,202,194,209,405,393,426,387,100,87,100,100
1701321007911,202,203,193,210,404,390,419,387,100,87,100,100
1701324789641,202,201,193,211,404,392,416,386,100,87,100,100
1701328176529,202,199,194,212,403,393,415,378,100,87,100,100
1701335425486,203,199,193,211,402,396,414,381,100,87,100,100
1701339062602,203,199,192,213,402,398,414,382,100,87,100,100
1701342547023,202,198,192,213,402,398,416,382,100,87,100,100
1701346712646,201,197,193,213,403,401,419,380,100,87,100,100
1701349991165,201,196,194,210,405,404,423,382,100,87,100,100
1701353365279,201,197,195,213,409,421,431,390,100,87,100,100
1701356954951,204,198,196,208,430,437,443,406,100,87,100,100
1701360792496,197,194,190,201,432,440,449,414,100,87,100,100
1701364183094,195,190,186,195,432,445,456,416,100,87,100,100
1701367981783,190,189,183,190,439,452,464,420,100,87,100,100
1701371254429,189,187,181,188,443,464,478,424,100,87,100,100
1701375048826,188,186,182,188,451,469,492,426,100,87,100,100
1701378563907,189,186,183,188,455,476,497,432,100,87,100,100
1701382182455,189,186,183,188,458,484,491,436,100,87,100,100
1701385822127,202,197,195,207,464,499,500,438,100,87,100,100
1701391850789,203,208,198,204,494,538,536,463,100,87,100,100
1701395933574,204,212,199,202,508,541,558,476,100,87,100,100
1701398003516,204,211,199,202,510,539,564,476,100,87,100,100
1701400263204,204,209,201,201,509,540,559,478,100,87,100,100
1701403952557,204,208,199,201,506,535,559,477,100,87,100,100
1701407450635,203,207,198,200,509,534,560,478,100,87,100,100
