timestamp,temp1,temp2,temp3,temp4,hum1,hum2,hum3,hum4,batt1,batt2,batt3,batt4
1700700295368,173,168,165,174,560,566,592,534,100,87,100,100
1700704294338,172,167,164,173,559,566,591,534,100,87,100,100
1700706169077,172,167,164,172,559,566,590,534,100,87,100,100
1700709023946,171,166,163,170,558,566,587,534,100,87,100,100
1700712736568,170,166,162,169,557,565,584,532,100,87,100,100
1700716190015,169,164,160,167,554,564,582,531,100,87,100,100
1700719989143,168,163,159,166,553,561,581,530,100,87,100,100
1700723365033,166,162,157,164,552,560,580,530,100,87,100,100
1700727182287,165,161,155,161,552,560,580,531,100,87,100,100
1700730604045,163,159,153,159,551,560,578,529,100,87,100,100
1700734250148,161,157,151,158,550,559,577,529,100,87,100,100
1700737709992,159,156,148,155,547,558,577,529,100,87,100,100
1700741883548,156,154,147,153,547,556,577,529,100,87,100,100
1700745173604,155,152,145,151,546,556,575,526,100,87,100,100
1700748564668,153,150,143,149,546,555,575,528,100,87,100,100
1700752214703,152,148,142,147,544,554,576,527,100,87,100,100
1700755953364,150,147,141,147,545,557,581,528,100,87,100,100
1700759338148,150,146,141,147,548,557,584,529,100,87,100,100
1700763132899,150,146,142,148,551,562,588,531,100,87,100,100
1700766489292,151,147,143,149,553,571,592,533,100,87,100,100
1700770213956,152,147,144,151,561,581,596,536,100,87,100,100
1700773725138,154,148,145,152,563,585,602,537,100,87,100,100
1700777359012,154,148,146,152,563,586,603,540,100,87,100,100
1700781011041,154,148,147,153,564,588,606,540,100,87,100,100
1700786632821,155,149,146,152,566,590,611,542,100,87,100,100
1700790558079,155,149,146,152,567,591,612,543,100,87,100,100
1700792457792,155,149,147,153,567,592,610,544,100,87,100,100
1700795454833,155,150,147,152,568,593,609,545,100,87,100,100
1700799126010,155,150,147,152,569,595,611,546,100,87,100,100
1700802590517,155,150,147,152,569,596,611,544,100,87,100,100
1700806391118,155,150,147,152,570,596,611,547,100,87,100,100
1700809781629,155,150,147,152,571,596,611,545,100,87,100,100
1700813567129,155,149,146,151,571,595,609,545,100,87,100,100
1700817022191,154,148,145,151,571,594,606,545,100,87,100,100
1700820664147,153,148,145,150,571,593,607,546,100,87,100,100
1700824115255,153,148,144,150,571,593,606,545,100,87,100,100
1700828262461,152,147,144,150,570,594,607,545,100,87,100,100
1700831530960,152,147,143,149,570,593,608,546,100,87,100,100
1700834942558,151,147,143,149,570,591,608,546,100,87,100,100
1700838599666,151,146,143,149,570,591,606,546,100,87,100,100
1700842344395,150,146,143,149,570,591,610,544,100,87,100,100
1700845730814,151,146,143,149,571,591,612,546,100,87,100,100
1700849520127,151,146,145,150,572,592,612,545,100,87,100,100
1700852872090,152,147,146,152,572,596,613,547,100,87,100,100
1700856614783,153,148,147,154,575,597,613,547,100,87,100,100
1700860105005,154,149,149,156,576,599,614,545,100,87,100,100
1700863730104,155,150,150,157,576,599,614,546,100,87,100,100
1700867376213,156,151,151,158,576,600,613,546,100,87,100,100
1700872971149,158,152,151,158,576,600,613,548,100,87,100,100
1700876693432,158,153,151,158,576,601,615,549,100,87,100,100
1700878728830,158,153,152,158,576,601,614,550,100,87,100,100
1700881822594,159,153,152,159,576,601,614,548,100,87,100,100
1700885512398,159,153,152,158,577,601,613,551,100,87,100,100
1700888964382,159,153,151,157,576,600,613,551,100,87,100,100
1700892717059,159,153,150,156,575,599,611,550,100,87,100,100
1700896269589,158,153,150,156,575,598,610,549,100,87,100,100
1700899907399,158,153,149,155,575,597,610,549,100,87,100,100
1700903328682,157,152,149,155,574,596,610,550,100,87,100,100
1700906960497,157,152,148,154,574,596,609,550,100,87,100,100
1700910471158,156,151,147,153,574,596,608,550,100,87,100,100
1700914582385,155,151,147,152,573,594,607,549,100,87,100,100
1700917814678,155,150,146,152,573,594,607,547,100,87,100,100
1700921287719,154,150,146,151,573,594,608,547,100,87,100,100
1700924939912,154,150,146,152,574,594,609,546,100,87,100,100
1700928665718,154,150,147,153,576,599,614,551,100,87,100,100
1700932088833,156,151,150,155,578,610,617,551,100,87,100,100
1700935877459,158,153,153,158,582,619,621,553,100,87,100,100
1700939360145,161,155,156,161,584,624,625,555,100,87,100,100
1700942984820,163,157,159,164,586,630,627,557,100,87,100,100
1700946509155,165,159,161,166,587,634,627,559,100,87,100,100
1700950124895,167,161,163,169,589,635,631,560,100,87,100,100
1700953786580,169,163,165,171,591,639,632,562,100,87,100,100
1700959715822,172,165,166,173,595,640,632,564,100,87,100,100
1700963695152,173,166,167,174,596,639,632,566,100,87,100,100
1700965461785,173,166,168,174,595,639,632,567,100,87,100,100
1700968219620,174,168,169,175,597,642,634,565,100,87,100,100
1700971901317,175,169,170,176,599,645,637,569,100,87,100,100
1700975363087,176,170,170,177,601,650,639,572,100,87,100,100
1700979124430,177,171,172,178,605,653,645,577,100,87,100,100
1700982555845,178,172,173,179,609,656,647,578,100,87,100,100
1700986300939,179,173,174,181,612,665,650,578,100,87,100,100
1700989748976,180,174,175,182,614,667,653,581,100,87,100,100
1700993380240,182,175,176,183,616,672,655,584,100,87,100,100
1700996873940,183,177,178,185,618,672,657,586,100,87,100,100
1701000966689,185,178,179,185,622,679,662,592,100,87,100,100
1701004250118,185,179,180,185,624,680,669,596,100,87,100,100
1701007684798,186,180,181,185,625,684,672,598,100,87,100,100
1701011334403,187,181,182,185,629,684,673,600,100,87,100,100
1701015078676,187,182,183,186,629,684,673,599,100,87,100,100
1701018522108,188,183,185,187,632,689,674,603,100,87,100,100
1701022270745,189,184,186,189,635,692,678,606,100,87,100,100
1701025686962,190,185,187,189,637,692,678,608,100,87,100,100
1701029389284,191,186,187,190,638,689,678,608,100,87,100,100
1701032945739,191,186,187,191,638,687,677,609,100,87,100,100
1701036517963,191,186,187,191,638,686,678,609,100,87,100,100
1701040161244,192,186,187,191,638,684,679,610,100,87,100,100
1701045937707,192,187,186,190,637,681,680,612,100,87,100,100
1701049939380,203,195,198,213,630,673,677,594,100,87,100,100
1701051813248,205,196,201,208,630,671,665,594,100,87,100,100
1701054646445,204,195,198,206,626,665,659,591,100,87,100,100
1701058340111,211,204,203,222,614,648,651,576,100,87,100,100
1701061821270,213,207,205,226,611,641,643,573,100,87,100,100
1701065626021,215,206,207,228,610,631,626,571,100,87,100,100
1701068984738,214,206,206,221,608,625,614,565,100,87,100,100
1701072838141,213,206,205,225,597,615,603,555,100,87,100,100
1701076262569,214,208,204,226,592,600,585,549,100,87,100,100
1701079882944,214,208,203,225,581,581,570,536,100,87,100,100
1701083339539,212,206,202,232,567,564,547,519,100,87,100,100
1701087541612,211,205,200,230,547,545,539,500,100,87,100,100
1701090813865,209,205,198,226,533,526,517,493,100,87,100,100
1701094197047,209,205,195,226,527,507,500,481,100,87,100,100
1701097863364,210,206,198,233,519,492,501,477,100,87,100,100
1701101579581,212,207,198,232,502,480,490,464,100,87,100,100
1701104967509,210,207,197,232,497,471,484,459,100,87,100,100
1701108764779,214,213,200,233,490,471,492,449,100,87,100,100
1701112089061,222,214,208,242,488,462,497,448,100,87,100,100
1701115828007,223,216,209,244,483,458,488,442,100,87,100,100
1701119336836,223,217,211,243,478,452,489,442,100,87,100,100
1701122895324,223,215,211,240,471,448,476,438,100,87,100,100
1701126594095,224,216,210,238,469,453,476,439,100,87,100,100
1701132376414,224,218,211,240,471,453,470,440,100,87,100,100
1701136404344,224,217,211,238,465,446,462,434,100,87,100,100
1701138279778,222,218,209,240,462,442,456,438,100,87,100,100
1701141058365,222,218,211,239,467,442,456,434,100,87,100,100
1701144730980,223,217,211,240,457,436,452,428,100,87,100,100
1701148210521,222,217,211,244,454,429,445,422,100,87,100,100
1701152013857,221,216,225,243,447,422,448,416,100,87,100,100
1701155387555,221,216,228,247,443,414,437,411,100,87,100,100
1701159199892,221,217,216,240,433,409,413,408,100,87,100,100
1701162633009,220,215,211,237,429,404,398,400,100,87,100,100
1701166267843,214,210,202,232,422,403,399,401,100,87,100,100
1701169744097,209,204,197,218,419,401,400,399,100,87,100,100
1701173923338,203,202,190,211,416,398,400,399,100,87,100,100
1701177177943,202,198,189,215,413,393,397,388,100,87,100,100
1701180581965,200,196,188,214,412,390,397,391,100,87,100,100
1701184264508,205,201,195,230,411,393,399,381,100,87,100,100
1701188003605,210,202,198,228,404,387,400,380,100,87,100,100
1701191364918,210,204,199,229,403,384,400,385,100,87,100,100
1701195181178,212,204,201,229,408,392,414,377,100,87,100,100
1701198502833,212,204,201,228,408,388,418,380,100,87,100,100
1701202260668,215,206,203,232,404,398,427,379,100,87,100,100
1701205742182,213,207,204,227,407,394,427,382,100,87,100,100
1701209370693,214,207,204,229,406,393,421,379,100,87,100,100
1701212985818,214,208,202,228,406,392,411,382,100,87,100,100
1701218745228,213,206,202,229,402,389,405,378,100,87,100,100
1701222769259,214,206,201,226,402,388,401,380,100,87,100,100
1701224606648,214,208,202,226,404,391,408,381,100,87,100,100
1701227436966,215,208,204,223,404,395,421,382,100,87,100,100
1701231148257,213,209,202,230,406,396,414,379,100,87,100,100
1701234599827,212,207,201,227,403,396,410,385,100,87,100,100
1701238408770,212,207,200,230,409,395,400,383,100,87,100,100
1701241794352,211,206,200,226,404,390,396,379,100,87,100,100
1701245614727,209,205,198,227,399,385,389,377,100,87,100,100
1701249027328,210,204,197,227,398,381,385,371,100,87,100,100
1701252663945,209,204,195,230,392,379,379,368,100,87,100,100
1701256125938,205,202,194,238,392,377,378,363,100,87,100,100
1701260321807,208,203,195,231,388,374,374,357,100,87,100,100
1701263607695,208,202,194,232,385,372,372,357,100,87,100,100
1701266966926,209,201,194,227,385,375,377,358,100,87,100,100
1701270633107,209,204,197,232,395,386,393,364,100,87,100,100
1701274374802,210,204,199,230,396,390,401,366,100,87,100,100
1701277760975,210,206,201,231,398,393,414,363,100,87,100,100
1701281569720,213,207,203,229,399,387,416,367,100,87,100,100
1701284893992,213,205,201,226,398,381,410,370,100,87,100,100
1701288661721,206,201,197,217,397,380,410,375,100,87,100,100
1701292139472,207,200,197,215,398,384,412,377,100,87,100,100
1701295769866,206,202,195,216,398,380,411,379,100,87,100,100
1701299401384,206,200,196,214,397,382,416,377,100,87,100,100
1701305124646,204,200,195,213,398,384,416,378,100,87,100,100
1701309164121,204,202,195,210,398,387,418,379,100,87,100,100
1701311031967,203,204,196,206,399,392,420,384,100,87,100,100
1701313840335,201,203,194,207,404,394,433,384,100,87,100,100
1701317536532,202,202,194,209,405,393,426,387,100,87,100,100
1701321007911,202,203,193,210,404,390,419,387,100,87,100,100
1701324789641,202,201,193,211,404,392,416,386,100,87,100,100
1701328176529,202,199,194,212,403,393,415,378,100,87,100,100
1701335425486,203,199,193,211,402,396,414,381,100,87,100,100
1701339062602,203,199,192,213,402,398,414,382,100,87,100,100
1701342547023,202,198,192,213,402,398,416,382,100,87,100,100
1701346712646,201,197,193,213,403,401,419,380,100,87,100,100
1701349991165,201,196,194,210,405,404,423,382,100,87,100,100
1701353365279,201,197,195,213,409,421,431,390,100,87,100,100
1701356954951,204,198,196,208,430,437,443,406,100,87,100,100
1701360792496,197,194,190,201,432,440,449,414,100,87,100,100
1701364183094,195,190,186,195,432,445,456,416,100,87,100,100
1701367981783,190,189,183,190,439,452,464,420,100,87,100,100
1701371254429,189,187,181,188,443,464,478,424,100,87,100,100
1701375048826,188,186,182,188,451,469,492,426,100,87,100,100
1701378563907,189,186,183,188,455,476,497,432,100,87,100,100
1701382182455,189,186,183,188,458,484,491,436,100,87,100,100
1701385822127,202,197,195,207,464,499,500,438,100,87,100,100
1701391850789,203,208,198,204,494,538,536,463,100,87,100,100
1701395933574,204,212,199,202,508,541,558,476,100,87,100,100
1701398003516,204,211,199,202,510,539,564,476,100,87,100,100
1701400263204,204,209,201,201,509,540,559,478,100,87,100,100
1701403952557,204,208,199,201,506,535,559,477,100,87,100,100
1701407450635,203,207,198,200,509,534,560,478,100,87,100,100
1701411229064,204,207,199,201,511,540,556,485,100,87,100,100
1701414576266,204,208,200,202,513,541,554,482,100,87,100,100
1701418388885,205,208,200,202,520,544,557,485,100,87,100,100
1701421829760,206,208,201,202,521,544,559,487,100,87,100,100
1701425469415,205,207,202,202,520,542,562,489,100,87,100,100
1701428925039,205,206,203,202,521,540,561,490,100,87,100,100
1701433100931,205,205,204,202,523,542,563,493,100,87,100,100
1701436419191,206,205,206,203,533,555,571,495,100,87,100,100
1701439786331,207,206,207,204,535,562,574,499,100,87,100,100
1701443418373,208,206,208,205,536,562,576,501,100,87,100,100
1701447148092,208,209,206,205,537,575,581,499,100,87,100,100
1701450562495,209,210,207,207,543,577,588,505,100,87,100,100
1701454353531,210,211,207,209,544,576,587,503,100,87,100,100
1701457693351,211,212,208,211,545,579,589,502,100,87,100,100
1701461444840,214,215,211,214,552,586,596,505,100,87,100,100
1701464929289,215,216,213,217,554,591,603,507,100,87,100,100
1701468574039,217,217,215,219,560,599,610,513,100,87,100,100
1701472178620,219,218,216,221,560,604,614,515,100,87,100,100
1701477843173,221,219,218,223,563,607,612,516,100,87,100,100
1701481489411,222,219,218,224,562,604,609,517,100,87,100,100
1701483540938,222,219,218,223,559,603,607,518,100,87,100,100
1701486614020,222,219,217,223,561,604,607,520,100,87,100,100
1701490296897,222,220,218,225,564,612,612,514,100,87,100,100
1701493768014,223,220,218,224,562,625,619,521,100,87,100,100
1701497547000,224,220,220,225,575,621,620,524,100,87,100,100
1701500906996,224,220,222,225,578,619,622,527,100,87,100,100
1701504693106,225,220,222,224,583,617,627,528,100,87,100,100
1701508145102,225,220,223,224,583,622,625,531,100,87,100,100
1701511759747,225,220,223,224,587,628,628,534,100,87,100,100
1701515270530,225,220,224,224,593,631,630,536,100,87,100,100
1701519360646,226,221,224,224,597,638,635,538,100,87,100,100
1701522601187,226,221,224,225,598,639,636,539,100,87,100,100
1701526140321,226,221,225,225,599,641,639,541,100,87,100,100
1701529741904,226,221,225,225,600,641,639,541,100,87,100,100
1701533474952,227,221,226,226,599,641,638,542,100,87,100,100
1701536984895,227,222,224,226,593,641,641,542,100,87,100,100
1701540678224,217,219,190,215,548,601,596,534,100,87,100,100
1701544109441,213,215,197,208,547,592,577,511,100,87,100,100
1701547875114,210,215,204,206,547,586,578,511,100,87,100,100
1701551399342,213,216,211,211,559,592,592,517,100,87,100,100
1701554926228,215,217,213,215,563,599,607,523,100,87,100,100
1701558559527,218,220,216,218,573,612,616,527,100,87,100,100
1701564540061,217,217,207,218,562,596,608,525,100,87,100,100
1701568493192,218,220,207,217,565,591,606,523,100,87,100,100
1701570248894,217,219,211,216,559,586,593,521,100,87,100,100
1701573018359,217,221,206,217,560,587,604,523,100,87,100,100
1701576702594,217,220,204,216,557,585,598,523,100,87,100,100
1701580155527,216,220,212,215,557,583,596,522,100,87,100,100
1701583938518,217,219,210,215,557,583,594,521,100,87,100,100
1701587325068,217,217,204,216,560,583,587,523,100,87,100,100
1701591120284,217,218,212,215,558,589,600,521,100,87,100,100
1701594567113,218,219,214,217,565,600,612,523,100,87,100,100
1701598172293,217,217,210,214,559,596,598,522,100,87,100,100
1701601668543,217,217,212,215,563,606,609,527,100,87,100,100
1701605817845,218,217,212,216,570,614,614,531,100,87,100,100
1701609038513,218,216,212,216,574,619,618,534,100,87,100,100
1701612495406,217,216,211,216,574,623,622,536,100,87,100,100
1701616147563,217,215,211,216,577,628,625,539,100,87,100,100
1701619875900,218,215,212,218,583,630,627,536,100,87,100,100
1701623356584,218,215,211,218,583,629,620,539,100,87,100,100
1701627082388,218,219,211,219,585,629,629,540,100,87,100,100
1701630473962,218,218,212,220,585,626,637,540,100,87,100,100
1701634188445,219,217,214,221,587,621,636,541,100,87,100,100
1701637713039,219,218,211,223,588,624,683,543,100,87,100,100
1701641436604,219,217,210,223,589,625,690,545,100,87,100,100
1701644994598,219,217,209,221,587,627,696,547,100,87,100,100
1701650755245,218,216,207,219,587,636,698,547,100,87,100,100
1701654806608,217,215,206,217,589,627,699,548,100,87,100,100
1701656687882,217,215,205,216,589,623,699,548,100,87,100,100
1701659446398,215,213,204,215,588,619,701,546,100,87,100,100
1701663150826,214,212,203,214,587,616,699,546,100,87,100,100
1701666626463,213,211,200,212,585,616,702,543,100,87,100,100
1701670439030,212,210,200,210,586,636,707,543,100,87,100,100
1701673803661,210,208,199,209,584,625,713,543,100,87,100,100
1701677617958,208,206,198,209,587,619,709,540,100,87,100,100
1701681065619,206,203,196,206,586,617,709,545,100,87,100,100
1701684716538,203,201,194,202,579,614,703,543,100,87,100,100
1701688141241,201,199,192,199,581,612,705,546,100,87,100,100
1701692313544,199,197,190,198,580,610,710,542,100,87,100,100
1701695608298,197,195,189,195,582,610,709,545,100,87,100,100
1701699000986,196,193,188,193,583,612,709,545,100,87,100,100
1701702658257,195,193,185,193,585,612,721,542,100,87,100,100
1701706407268,194,192,185,193,582,612,720,542,100,87,100,100
1701709784089,194,191,184,194,585,609,718,546,100,87,100,100
1701713592612,193,190,183,194,583,603,713,545,100,87,100,100
1701716908842,193,190,182,195,582,597,716,541,100,87,100,100
1701720631397,192,190,182,195,579,599,712,541,100,87,100,100
1701724091061,192,189,182,195,578,596,716,541,100,87,100,100
1701727776263,192,188,181,194,577,593,711,539,100,87,100,100
1701731402590,191,187,180,193,575,590,698,537,100,87,100,100
1701737187496,200,198,186,204,577,602,698,537,100,87,100,100
1701741228597,204,200,190,206,573,598,708,533,100,87,100,100
1701743107853,205,203,191,208,572,599,711,532,100,87,100,100
1701745868283,204,201,192,209,569,594,708,530,100,87,100,100
1701749540038,206,202,192,207,565,583,707,528,100,87,100,100
1701752989207,206,203,192,208,568,577,703,529,100,87,100,100
1701756819140,205,200,192,209,563,575,707,526,100,87,100,100
1701760179953,205,201,192,207,556,565,709,523,100,87,100,100
1701763998262,205,201,190,210,549,555,715,514,100,87,100,100
1701767447089,204,200,190,210,544,547,707,508,100,87,100,100
1701771080189,203,199,189,210,535,540,696,504,100,87,100,100
1701774544322,203,198,189,207,530,532,697,497,100,87,100,100
1701778713812,204,199,188,209,526,526,660,492,100,87,100,100
1701782033423,203,198,188,207,520,520,663,487,100,87,100,100
1701785395943,202,197,190,211,516,517,671,486,100,87,100,100
1701789078569,197,195,185,203,518,529,671,485,100,87,100,100
1701792810540,194,193,183,197,525,531,681,496,100,87,100,100
1701796199500,191,193,181,194,528,530,683,497,100,87,100,100
1701799969349,190,194,180,192,530,530,671,500,100,87,100,100
1701803260553,191,195,181,191,530,530,663,501,100,87,100,100
1701807070673,191,195,181,191,531,528,662,503,100,87,100,100
1701810545023,190,195,180,190,532,527,663,503,100,87,100,100
1701814189933,189,194,180,189,532,528,659,504,100,87,100,100
1701817806981,189,197,179,188,534,529,658,504,100,87,100,100
1701823576475,188,197,183,187,549,540,632,518,100,87,100,100
1701827594047,186,193,180,183,542,532,615,516,100,87,100,100
1701829451213,185,191,177,182,541,528,601,515,100,87,100,100
1701832259895,187,194,176,188,540,527,599,513,100,87,100,100
1701835943264,198,205,188,201,550,542,592,514,100,87,100,100
1701839401922,199,203,190,201,547,534,588,516,100,87,100,100
1701843212039,202,207,193,200,539,522,580,516,100,87,100,100
1701846588618,201,203,191,201,535,520,575,511,100,87,100,100
1701850389875,202,202,190,204,532,515,568,507,100,87,100,100
1701853841090,203,203,191,203,526,508,565,501,100,87,100,100
1701857453235,202,201,190,204,521,503,547,498,100,87,100,100
1701860934012,201,200,188,205,514,492,526,491,100,87,100,100
1701865129746,201,200,186,205,505,482,508,478,100,87,100,100
1701868403733,200,199,184,205,498,476,502,475,100,87,100,100
1701871772768,200,198,185,206,490,468,500,470,100,87,100,100
1701875466270,200,198,185,208,484,460,497,463,100,87,100,100
1701879227574,200,198,185,208,483,455,489,461,100,87,100,100
1701882566233,195,194,181,202,480,457,493,457,100,87,100,100
1701886367816,191,189,178,196,477,460,495,457,100,87,100,100
1701889696979,187,185,175,192,484,462,500,457,100,87,100,100
1701893454722,184,182,173,189,485,464,502,459,100,87,100,100
1701896943872,182,179,171,185,485,465,504,457,100,87,100,100
1701900577788,179,176,168,182,485,467,504,458,100,87,100,100
1701904234266,182,179,169,185,482,466,507,459,100,87,100,100
1701909946949,198,194,183,206,475,463,500,450,100,87,100,100
1701913979508,199,197,184,206,473,462,498,448,100,87,100,100
1701915860901,199,198,184,204,472,459,495,449,100,87,100,100
1701918655151,199,197,183,206,468,449,492,446,100,87,100,100
1701922335785,199,200,182,203,464,443,491,443,100,87,100,100
1701925822735,199,196,183,206,466,447,484,442,100,87,100,100
1701929622249,199,194,181,205,464,446,477,442,100,87,100,100
1701932974521,199,194,178,206,460,442,473,437,100,87,100,100
1701936786159,199,195,176,205,456,439,469,435,100,87,100,100
1701940241716,197,192,177,207,453,438,468,432,100,87,100,100
1701943869398,198,194,175,206,450,434,468,428,100,87,100,100
1701947340539,197,191,175,206,447,434,466,428,100,87,100,100
1701951530513,197,192,173,206,444,431,464,423,100,87,100,100
1701954814591,197,191,173,208,441,430,463,420,100,87,100,100
1701958191412,197,190,175,209,446,433,468,420,100,87,100,100
1701961845113,197,190,177,207,449,445,475,426,100,87,100,100
1701965600924,191,186,176,197,452,452,481,430,100,87,100,100
1701968969957,188,185,176,193,456,459,484,434,100,87,100,100
1701972775524,187,185,177,191,461,465,493,439,100,87,100,100
1701976098257,188,187,180,191,467,471,501,444,100,87,100,100
1701979844818,189,189,182,191,472,479,511,447,100,87,100,100
1701983349637,190,190,184,192,476,486,516,451,100,87,100,100
1701986994248,191,190,184,192,481,493,520,456,100,87,100,100
1701990624327,198,194,188,202,482,494,518,455,100,87,100,100
1701996372293,200,197,190,204,484,497,519,462,100,87,100,100
1702000407248,200,196,190,206,486,498,520,464,100,87,100,100
1702002284752,201,197,193,204,487,497,519,467,100,87,100,100
1702005050693,202,199,194,205,491,507,518,468,100,87,100,100
1702008753131,202,199,192,204,492,507,520,469,100,87,100,100
1702012203813,201,199,193,202,493,506,521,470,100,87,100,100
1702016010801,197,195,189,197,501,504,528,482,100,87,100,100
1702019375842,193,191,186,192,502,507,535,483,100,87,100,100
1702023203336,189,188,184,188,507,509,540,484,100,87,100,100
1702026622769,187,185,181,184,511,513,544,484,100,87,100,100
1702030251778,184,183,179,181,511,517,545,486,100,87,100,100
1702033737661,182,180,177,179,513,520,548,489,100,87,100,100
1702037913931,180,178,176,176,518,525,550,489,100,87,100,100
1702041133059,178,177,175,175,518,529,553,490,100,87,100,100
1702044595451,195,190,186,199,517,532,555,488,100,87,100,100
1702048225659,200,191,192,206,513,536,549,483,100,87,100,100
1702051960638,204,194,194,209,514,541,551,483,100,87,100,100
1702055365808,205,198,197,208,521,575,555,487,100,87,100,100
1702059158422,206,199,199,209,521,575,559,491,100,87,100,100
1702062487834,207,200,201,209,523,576,560,494,100,87,100,100
1702066254372,206,200,202,208,524,580,563,496,100,87,100,100
1702069743416,206,200,202,207,527,584,567,498,100,87,100,100
1702073373892,206,201,202,207,529,586,570,500,100,87,100,100
1702077008634,206,201,203,207,539,593,575,507,100,87,100,100
1702082660553,206,201,203,207,539,595,580,509,100,87,100,100
1702086560468,206,202,204,206,542,602,583,515,100,87,100,100
1702088451838,206,202,204,206,542,603,584,515,100,87,100,100
1702091436035,206,202,203,206,548,602,585,515,100,87,100,100
1702095121151,206,202,202,205,549,607,588,518,100,87,100,100
1702098569914,206,202,202,205,553,611,589,519,100,87,100,100
1702102323623,207,203,204,206,553,618,595,524,100,87,100,100
1702105720757,207,202,205,209,560,608,593,519,100,87,100,100
1702109513031,207,202,205,207,565,608,600,525,100,87,100,100
1702112949582,206,202,205,205,569,610,603,528,100,87,100,100
1702116571126,206,201,205,204,572,611,604,529,100,87,100,100
1702120113400,206,201,205,203,573,614,605,529,100,87,100,100
1702124196942,205,201,204,203,574,614,603,531,100,87,100,100
1702127401725,204,201,204,202,576,616,605,532,100,87,100,100
1702130896490,204,200,203,202,582,619,608,534,100,87,100,100
1702134547340,205,201,204,206,581,616,611,532,100,87,100,100
1702138275192,206,202,206,208,584,622,609,536,100,87,100,100
1702141706852,208,204,208,209,585,637,612,537,100,87,100,100
1702145488301,211,208,211,213,585,648,612,540,100,87,100,100
1702148850347,216,218,214,218,602,670,622,543,100,87,100,100
1702152583313,220,224,220,223,610,678,653,548,100,87,100,100
1702156099945,223,225,223,228,609,668,650,548,100,87,100,100
1702159722796,227,231,226,230,617,677,645,550,100,87,100,100
1702163360980,215,232,196,213,560,585,581,521,100,87,100,100
1702169403777,202,227,197,202,545,546,583,519,100,87,100,100
1702173379121,205,231,193,202,556,550,576,523,100,87,100,100
1702175176542,204,227,190,198,554,553,576,526,100,87,100,100
1702177847369,203,225,197,201,550,554,583,522,100,87,100,100
1702181520652,203,222,197,201,549,550,575,522,100,87,100,100
1702184966593,206,221,201,203,560,561,588,523,100,87,100,100
1702188740279,210,222,208,209,570,572,602,525,100,87,100,100
1702192139714,214,222,213,213,578,579,608,535,100,87,100,100
1702195932671,217,222,216,217,580,584,615,531,100,87,100,100
1702199345534,218,222,218,219,580,591,620,529,100,87,100,100
1702202976399,219,221,217,219,580,590,618,529,100,87,100,100
1702206469368,218,219,215,219,574,587,605,530,100,87,100,100
1702210605821,215,217,211,217,570,584,594,529,100,87,100,100
1702213818439,213,214,207,214,565,578,588,527,100,87,100,100
1702217322306,210,211,203,210,559,573,584,522,100,87,100,100
1702220950927,207,209,200,208,556,565,580,518,100,87,100,100
1702224688328,203,205,195,204,551,555,569,517,100,87,100,100
1702228107441,200,201,191,201,547,550,565,512,100,87,100,100
1702231895473,196,199,187,198,542,544,561,509,100,87,100,100
1702235263231,193,195,183,194,539,533,557,506,100,87,100,100
1702238998644,191,191,182,193,544,538,562,510,100,87,100,100
1702242511852,189,189,180,191,542,534,560,508,100,87,100,100
1702246133159,186,186,177,189,535,531,557,505,100,87,100,100
1702249769209,184,184,175,186,533,530,557,502,100,87,100,100
1702255602938,180,180,171,181,530,522,552,499,100,87,100,100
1702259625580,200,193,187,204,536,536,552,499,100,87,100,100
1702261493053,202,194,187,205,527,524,544,492,100,87,100,100
1702264281889,201,194,187,205,516,511,538,489,100,87,100,100
1702267973390,199,194,187,205,508,501,528,482,100,87,100,100
1702271420877,199,195,187,204,502,492,522,477,100,87,100,100
1702275225229,199,194,186,203,501,482,508,472,100,87,100,100
1702278617519,199,193,185,204,496,478,505,472,100,87,100,100
1702282449905,200,194,184,206,487,471,494,463,100,87,100,100
1702285881944,199,194,181,204,482,465,483,455,100,87,100,100
1702289515398,198,192,182,207,473,458,476,449,100,87,100,100
1702292945512,198,193,179,208,468,450,462,442,100,87,100,100
1702297147203,198,191,178,207,459,444,456,431,100,87,100,100
1702300441069,196,189,176,206,452,434,448,430,100,87,100,100
1702303823125,197,190,176,207,446,428,447,422,100,87,100,100
1702307482696,196,189,176,208,441,421,442,419,100,87,100,100
1702311221236,199,194,179,209,441,413,444,415,100,87,100,100
1702314577335,191,187,175,199,434,411,443,416,100,87,100,100
1702318395595,186,183,171,193,433,416,447,414,100,87,100,100
1702321695970,182,180,168,187,436,417,448,417,100,87,100,100
1702325478152,182,178,169,188,435,416,452,416,100,87,100,100
1702328962898,183,177,169,188,432,416,452,415,100,87,100,100
1702332588106,183,177,168,191,431,415,449,414,100,87,100,100
1702336220719,183,176,169,189,430,416,450,414,100,87,100,100
1702341990908,184,176,168,191,429,418,448,412,100,87,100,100
1702346038706,196,186,180,208,428,418,448,408,100,87,100,100
1702347912985,199,190,184,209,436,439,445,412,100,87,100,100
1702350673550,202,196,184,209,440,441,444,416,100,87,100,100
1702354338349,201,195,184,207,438,435,444,418,100,87,100,100
1702357809419,200,194,187,207,436,436,448,414,100,87,100,100
1702361615646,202,194,187,209,435,430,443,414,100,87,100,100
1702364986739,201,194,184,209,432,427,442,412,100,87,100,100
1702368808669,201,193,181,209,430,425,444,409,100,87,100,100
