timestamp,temp1,temp2,temp3,temp4,hum1,hum2,hum3,hum4,batt1,batt2,batt3,batt4
1713404610239,224,235,217,223,590,606,602,574,100,83,100,100
1713406731887,224,233,215,223,583,601,593,572,100,83,100,100
1713409844595,225,232,218,222,586,594,597,569,100,83,100,100
1713413532892,225,231,220,223,586,599,596,572,100,83,100,100
1713417062885,225,229,216,225,591,613,598,592,100,83,100,100
1713420809895,227,229,222,224,594,610,602,585,100,83,100,100
1713424240018,225,228,219,223,588,608,596,580,100,83,100,100
1713428017044,227,228,222,226,603,624,618,601,100,83,100,100
1713431454624,225,227,219,223,596,616,605,589,100,83,100,100
1713435136280,228,227,222,225,609,635,623,604,100,83,100,100
1713438496997,227,226,216,226,603,636,634,614,100,83,100,100
1713442641616,227,227,222,225,606,632,616,603,100,83,100,100
1713445824550,226,226,219,223,598,625,609,593,100,83,100,100
1713449357615,226,226,219,223,606,629,612,610,100,83,100,100
1713453021649,226,226,220,223,604,629,610,604,100,83,100,100
1713456704271,227,226,220,224,599,622,605,595,100,83,100,100
1713460150454,227,227,215,224,595,618,596,590,100,83,100,100
1713463974327,228,227,225,225,599,620,612,590,100,83,100,100
1713467317182,233,229,228,228,614,642,622,609,100,83,100,100
1713471062983,237,232,235,232,624,654,629,620,100,83,100,100
1713474551220,236,232,234,232,610,639,617,610,100,83,100,100
1713478161037,237,234,233,232,603,628,611,604,100,83,100,100
1713481852375,237,235,227,233,601,625,599,599,100,83,100,100
1713487431213,237,240,232,234,594,609,602,592,100,83,100,100
1713491114119,237,242,232,234,591,603,603,591,100,83,100,100
1713493267224,235,241,229,233,590,607,596,587,100,83,100,100
1713496238998,235,240,229,233,592,605,601,590,100,83,100,100
1713499911393,236,239,228,234,589,608,595,594,100,83,100,100
1713503437261,237,239,233,234,598,607,605,594,100,83,100,100
1713507226255,237,237,228,234,600,624,606,601,100,83,100,100
1713510650958,238,238,233,235,608,622,615,604,100,83,100,100
1713514389029,236,236,228,234,602,629,609,608,100,83,100,100
1713517820596,238,237,233,234,611,632,617,607,100,83,100,100
1713521486400,236,235,227,235,604,636,610,618,100,83,100,100
1713524902557,236,235,229,234,611,639,614,609,100,83,100,100
1713529061740,234,234,227,232,606,642,619,609,100,83,100,100
1713532284647,235,235,230,232,619,644,630,613,100,83,100,100
1713535757729,237,237,233,234,637,655,655,634,100,83,100,100
1713539447068,240,238,238,237,652,673,656,641,100,83,100,100
1713543131140,240,239,239,238,648,663,649,633,100,83,100,100
1713546573223,241,239,232,239,635,654,627,630,100,83,100,100
1713550338205,238,238,232,238,620,638,620,612,100,83,100,100
1713553735431,237,237,232,238,608,630,617,603,100,83,100,100
1713557421538,238,238,228,237,612,631,608,598,100,83,100,100
1713560971659,236,237,232,238,601,624,611,595,100,83,100,100
1713564530623,237,238,235,237,605,624,614,588,100,83,100,100
1713568320029,237,237,229,238,597,620,603,591,100,83,100,100
1713573869231,238,238,229,237,598,615,600,583,100,83,100,100
1713577412847,237,237,229,236,591,611,599,580,100,83,100,100
1713579451078,237,238,233,237,596,607,603,582,100,83,100,100
1713582709907,238,238,232,236,593,607,600,580,100,83,100,100
1713586408989,238,236,228,236,594,612,598,585,100,83,100,100
1713589807281,239,238,230,236,598,613,600,586,100,83,100,100
1713593521193,237,237,232,235,591,605,602,583,100,83,100,100
1713596936700,239,238,232,236,608,625,615,595,100,83,100,100
1713600686692,238,237,232,236,599,616,610,592,100,83,100,100
1713607792266,238,236,232,235,605,621,615,597,100,83,100,100
1713611260237,237,235,226,236,602,623,626,609,100,83,100,100
1713615407109,237,236,232,235,609,626,618,606,100,83,100,100
1713618655985,236,236,228,234,601,625,613,603,100,83,100,100
1713622087721,238,237,231,235,608,627,617,600,100,83,100,100
1713625802724,237,236,231,234,603,626,616,599,100,83,100,100
1713629524664,238,237,232,236,600,623,609,600,100,83,100,100
1713632885024,239,237,232,235,599,618,609,590,100,83,100,100
1713636786854,237,237,231,237,593,615,601,585,100,83,100,100
1713640101694,238,237,229,237,588,608,595,584,100,83,100,100
1713643784196,238,238,227,237,587,600,588,583,100,83,100,100
1713647318801,238,242,226,237,583,594,584,577,100,83,100,100
1713650993544,242,243,231,240,596,604,594,593,100,83,100,100
1713654567120,241,241,229,240,581,592,585,586,100,83,100,100
1713660528706,238,240,226,237,576,583,581,569,100,83,100,100
1713664343634,239,239,227,238,580,588,585,577,100,83,100,100
1713666118099,238,240,228,236,580,585,585,572,100,83,100,100
1713669029883,239,240,226,237,581,591,581,572,100,83,100,100
1713672714428,239,240,226,237,580,590,582,570,100,83,100,100
1713676220176,238,239,233,236,581,594,590,572,100,83,100,100
1713680051957,237,238,232,236,582,598,592,579,100,83,100,100
1713683415924,240,238,235,237,596,617,609,592,100,83,100,100
1713687115964,238,237,231,236,591,614,603,587,100,83,100,100
1713690619501,238,236,231,236,600,621,615,599,100,83,100,100
1713694168905,237,235,229,235,599,625,616,601,100,83,100,100
1713697687353,235,233,227,232,599,622,621,601,100,83,100,100
1713701840814,232,231,223,228,599,618,617,596,100,83,100,100
1713705060606,230,228,221,227,599,618,615,597,100,83,100,100
1713708562681,229,227,220,226,598,619,617,598,100,83,100,100
1713712208957,226,225,217,223,595,617,613,596,100,83,100,100
1713715935257,225,227,216,221,597,616,617,594,100,83,100,100
1713719372249,224,229,216,221,599,610,618,597,100,83,100,100
1713723178620,223,226,216,220,593,600,614,593,100,83,100,100
1713726568860,223,225,215,219,596,606,613,596,100,83,100,100
1713730240318,222,224,215,219,593,604,610,592,100,83,100,100
1713733749952,221,223,215,218,591,601,607,588,100,83,100,100
1713737386760,221,227,215,218,586,573,601,582,100,83,100,100
1713741030981,221,226,215,218,575,561,595,580,100,83,100,100
1713746753138,218,223,212,215,561,544,570,560,100,83,100,100
1713750671005,217,221,211,214,558,543,572,559,100,83,100,100
1713752489181,217,220,209,214,559,544,571,560,100,83,100,100
1713755477665,216,218,207,213,559,550,570,559,100,83,100,100
1713759143154,215,216,206,212,557,555,573,554,100,83,100,100
1713762642531,213,214,203,210,562,558,576,562,100,83,100,100
1713766413886,210,211,199,206,560,552,576,559,100,83,100,100
1713769827851,207,208,195,205,553,546,572,557,100,83,100,100
1713773640094,203,204,190,199,546,536,565,546,100,83,100,100
1713777085946,199,200,184,197,544,530,557,542,100,83,100,100
1713780737278,194,195,179,192,537,523,557,534,100,83,100,100
1713784098890,190,191,175,189,535,520,553,531,100,83,100,100
1713788364090,186,187,170,183,531,516,551,527,100,83,100,100
1713791474647,182,183,168,181,527,513,551,523,100,83,100,100
1713794988378,180,182,169,179,526,511,549,518,100,83,100,100
1713798648319,180,180,172,179,523,507,546,517,100,83,100,100
1713802351154,181,180,174,181,521,505,543,519,100,83,100,100
1713805728396,182,183,176,181,506,466,533,505,100,83,100,100
1713806716532,182,183,176,182,506,466,533,503,100,83,100,100
1713809526997,183,183,178,182,504,460,528,502,100,83,100,100
1713812970408,186,185,181,184,517,487,536,513,100,83,100,100
1713816662498,189,187,183,186,504,490,525,503,100,83,100,100
1713820139963,190,187,184,187,497,489,517,496,100,83,100,100
1713823879181,192,188,186,189,481,491,508,485,100,83,100,100
1713827375579,192,188,187,189,477,493,506,474,100,83,100,100
1713833069214,194,190,189,191,492,510,521,488,100,83,100,100
1713836964535,193,190,188,190,497,512,523,494,100,83,100,100
1713838897945,193,190,187,190,499,513,523,497,100,83,100,100
1713841854129,192,190,186,190,504,511,524,499,100,83,100,100
1713845517039,192,190,185,189,516,516,532,507,100,83,100,100
1713848996711,192,189,184,190,520,522,542,518,100,83,100,100
1713852816001,190,188,182,188,520,522,544,520,100,83,100,100
1713856181078,189,187,179,187,521,523,546,521,100,83,100,100
1713859980724,188,185,177,185,522,524,544,523,100,83,100,100
1713863442732,186,184,175,184,522,525,546,524,100,83,100,100
1713867033170,184,182,172,182,521,526,547,525,100,83,100,100
1713870559613,182,180,170,180,524,525,547,528,100,83,100,100
1713874720358,180,178,167,176,523,526,547,527,100,83,100,100
1713877864259,178,176,167,176,526,528,551,527,100,83,100,100
1713881368878,178,176,170,176,529,536,553,526,100,83,100,100
1713885025667,180,177,176,178,539,542,556,534,100,83,100,100
1713888755931,184,178,180,182,540,555,560,543,100,83,100,100
1713892200423,187,181,184,184,545,558,560,542,100,83,100,100
1713895953054,193,184,189,191,537,567,557,533,100,83,100,100
1713899294593,197,187,193,193,536,563,555,533,100,83,100,100
1713903020772,202,190,197,197,537,566,557,535,100,83,100,100
1713906544803,204,193,201,201,543,574,558,538,100,83,100,100
1713910248476,208,196,204,203,546,578,560,542,100,83,100,100
1713913780967,210,199,207,206,546,583,563,547,100,83,100,100
1713919431572,213,202,209,209,549,582,565,550,100,83,100,100
1713923413679,214,206,210,210,554,593,571,552,100,83,100,100
1713925216477,214,207,210,210,555,593,572,552,100,83,100,100
1713928325030,215,208,211,211,558,596,578,555,100,83,100,100
1713931916851,216,209,210,212,564,595,581,562,100,83,100,100
1713935466896,216,210,210,212,563,592,582,568,100,83,100,100
1713939317216,215,209,208,211,566,591,584,567,100,83,100,100
1713942577325,214,209,207,211,566,591,585,567,100,83,100,100
1713946457105,213,208,205,209,565,590,583,567,100,83,100,100
1713949815578,211,208,203,208,562,588,583,567,100,83,100,100
1713953533068,210,206,201,207,563,585,586,568,100,83,100,100
1713956955483,208,205,199,205,563,585,587,569,100,83,100,100
1713961261576,207,204,197,203,564,585,588,568,100,83,100,100
1713964601865,206,203,198,203,566,586,593,569,100,83,100,100
1713967828093,207,202,200,203,569,590,593,569,100,83,100,100
1713971457763,209,203,204,205,573,595,588,574,100,83,100,100
1713975132100,212,204,205,208,589,608,599,580,100,83,100,100
1713978678328,218,207,210,212,592,624,606,593,100,83,100,100
1713982363457,222,211,215,219,595,633,614,597,100,83,100,100
1713985704061,226,214,228,220,598,643,593,597,100,83,100,100
1713989456485,229,217,228,223,592,645,595,596,100,83,100,100
1713992946681,233,220,231,225,594,643,600,594,100,83,100,100
1713996677250,236,226,235,229,594,644,600,601,100,83,100,100
1714000320191,238,228,235,231,595,638,596,599,100,83,100,100
1714006032532,241,235,238,235,594,632,597,597,100,83,100,100
1714009835299,241,236,239,236,593,632,601,596,100,83,100,100
1714011673115,242,237,239,236,594,631,601,597,100,83,100,100
1714014664681,242,237,239,236,593,630,601,596,100,83,100,100
1714018352976,241,236,238,237,597,627,599,598,100,83,100,100
1714021806189,241,236,237,237,596,625,598,597,100,83,100,100
1714025602183,240,235,235,236,598,626,600,599,100,83,100,100
1714029041216,239,235,234,236,601,626,603,601,100,83,100,100
1714032790247,238,234,233,234,601,625,603,602,100,83,100,100
1714036229114,237,233,231,234,600,626,606,603,100,83,100,100
1714039824511,236,233,230,233,600,626,604,604,100,83,100,100
1714043414692,235,231,228,231,600,623,606,605,100,83,100,100
1714047328912,234,231,227,230,601,623,609,605,100,83,100,100
1714050541609,233,230,227,229,603,624,612,606,100,83,100,100
1714054077109,233,230,229,230,610,634,617,608,100,83,100,100
1714057788096,235,231,232,231,611,637,615,612,100,83,100,100
1714061565161,237,232,235,234,609,638,611,612,100,83,100,100
1714065087115,240,233,238,235,609,640,609,611,100,83,100,100
1714068770889,243,235,241,238,606,641,610,611,100,83,100,100
1714072131729,243,236,223,239,595,634,593,610,100,83,100,100
1714075817043,240,235,236,237,587,616,592,584,100,83,100,100
1714079484487,245,237,244,239,595,630,596,592,100,83,100,100
1714082947720,249,240,249,243,609,639,604,607,100,83,100,100
1714086625894,251,242,249,245,609,645,604,610,100,83,100,100
1714092258554,253,244,250,248,609,647,610,612,100,83,100,100
1714096022529,253,246,249,248,608,648,611,610,100,83,100,100
1714098029017,253,246,249,248,609,647,612,611,100,83,100,100
1714101128026,253,247,249,248,611,644,615,614,100,83,100,100
1714104712838,252,247,247,248,610,640,613,613,100,83,100,100
1714108211648,251,246,245,247,610,637,613,612,100,83,100,100
1714112072860,250,245,244,246,609,635,613,610,100,83,100,100
1714115465856,248,245,242,245,611,635,615,609,100,83,100,100
1714119173768,239,240,216,233,578,603,575,568,100,83,100,100
1714122666509,235,237,227,233,572,602,586,569,100,83,100,100
1714126272613,236,236,222,233,586,611,589,581,100,83,100,100
1714129722608,233,234,225,231,582,607,594,576,100,83,100,100
1714133877719,234,233,227,231,588,616,600,589,100,83,100,100
1714137029797,234,232,228,231,595,622,607,592,100,83,100,100
1714140552715,235,232,231,232,599,624,611,596,100,83,100,100
1714144267156,234,232,230,232,596,616,605,591,100,83,100,100
1714148007281,235,232,230,234,594,619,602,591,100,83,100,100
1714151444804,235,232,231,233,585,612,603,584,100,83,100,100
1714155152084,235,232,223,233,577,606,588,574,100,83,100,100
1714158554455,235,234,225,234,575,608,589,573,100,83,100,100
1714162269771,234,235,226,233,570,598,583,566,100,83,100,100
1714165745997,240,238,236,236,596,616,613,588,100,83,100,100
1714169411306,241,238,231,238,586,612,600,587,100,83,100,100
1714173033813,239,238,230,238,579,610,591,579,100,83,100,100
1714178643878,237,238,232,237,576,599,595,569,100,83,100,100
1714182235423,239,239,233,237,579,603,599,576,100,83,100,100
1714184403383,238,243,230,237,577,610,595,568,100,83,100,100
1714187519274,238,241,230,236,577,601,599,569,100,83,100,100
1714191081463,238,241,231,235,580,606,602,568,100,83,100,100
1714194594495,238,241,232,235,585,616,610,570,100,83,100,100
1714198423400,238,240,231,235,583,612,605,576,100,83,100,100
1714201727014,237,239,231,234,580,611,605,573,100,83,100,100
1714205560718,237,239,228,234,581,614,604,573,100,83,100,100
1714208962966,237,239,233,234,588,621,614,577,100,83,100,100
1714212680032,236,237,220,232,575,614,591,584,100,83,100,100
1714216076391,232,235,224,230,572,604,594,564,100,83,100,100
1714220157968,232,234,223,230,574,605,594,569,100,83,100,100
1714223471333,233,234,228,230,583,611,602,574,100,83,100,100
1714226882657,233,233,226,232,585,617,600,586,100,83,100,100
1714230564608,233,233,226,231,584,617,604,579,100,83,100,100
1714234249943,233,235,227,232,584,619,601,580,100,83,100,100
1714237744977,232,235,224,232,582,611,602,576,100,83,100,100
1714241491347,234,236,218,232,585,613,594,574,100,83,100,100
1714244841435,232,236,220,232,579,609,590,572,100,83,100,100
1714248570576,231,235,222,232,574,604,587,567,100,83,100,100
1714252127244,233,240,223,232,586,607,606,566,100,83,100,100
1714255787129,232,241,219,231,582,603,593,565,100,83,100,100
1714259407828,231,241,222,233,574,590,594,568,100,83,100,100
1714265362783,233,239,223,231,570,591,595,563,100,83,100,100
1714269257731,237,238,227,232,579,597,606,574,100,83,100,100
1714271090934,235,239,220,230,577,603,597,568,100,83,100,100
1714273895910,235,239,226,231,570,593,595,572,100,83,100,100
1714277499235,234,238,218,229,576,594,583,572,100,83,100,100
1714281034074,236,237,228,230,579,600,593,575,100,83,100,100
1714284759324,234,235,226,230,579,600,588,579,100,83,100,100
1714288159253,234,234,224,229,578,603,586,573,100,83,100,100
1714292029147,235,234,227,231,588,614,593,587,100,83,100,100
1714295381835,233,232,222,231,581,609,587,590,100,83,100,100
1714298997946,235,232,226,230,586,617,594,584,100,83,100,100
1714302481883,235,232,228,230,596,628,600,592,100,83,100,100
1714306647170,233,231,223,229,590,618,592,588,100,83,100,100
1714309831388,236,231,227,230,594,627,599,591,100,83,100,100
1714313319870,236,233,234,231,601,640,615,598,100,83,100,100
1714317005603,234,233,233,230,596,638,616,591,100,83,100,100
1714320668410,237,234,229,232,585,637,599,600,100,83,100,100
1714324146065,237,235,221,231,593,639,590,585,100,83,100,100
1714327905126,238,234,229,232,586,626,598,582,100,83,100,100
1714331274413,234,234,226,232,581,628,592,578,100,83,100,100
1714335057081,233,235,220,232,582,627,589,574,100,83,100,100
1714338566523,234,236,218,232,577,618,588,573,100,83,100,100
1714342137186,232,235,219,232,573,611,583,576,100,83,100,100
1714345751713,232,234,217,231,572,609,583,569,100,83,100,100
1714351542983,233,234,222,231,570,613,585,570,100,83,100,100
1714355440021,234,236,219,229,575,616,588,564,100,83,100,100
1714357311650,231,236,218,228,569,607,584,558,100,83,100,100
1714360296071,233,235,221,229,564,604,581,560,100,83,100,100
1714363958334,232,234,222,228,566,604,584,560,100,83,100,100
1714367531576,235,234,223,228,570,604,586,568,100,83,100,100
1714371228487,230,233,224,229,576,609,591,572,100,83,100,100
1714374623354,231,232,222,229,577,617,586,582,100,83,100,100
1714378472218,234,233,219,228,586,622,592,576,100,83,100,100
1714381897980,235,232,227,229,578,619,596,587,100,83,100,100
1714385496884,232,231,223,228,579,618,590,580,100,83,100,100
1714389019282,234,231,228,229,587,622,597,586,100,83,100,100
1714393124637,234,231,226,229,576,617,591,581,100,83,100,100
1714396295840,234,231,216,228,586,623,585,580,100,83,100,100
1714399873149,234,231,228,229,581,617,596,580,100,83,100,100
1714403434052,236,232,234,231,598,640,606,596,100,83,100,100
1714404112951,236,232,234,232,598,640,606,603,100,83,100,100
1714404632587,237,233,234,232,605,652,606,603,100,83,100,100
1714407153002,237,233,236,234,611,655,616,608,100,83,100,100
1714410526801,238,234,235,234,614,653,627,609,100,83,100,100
1714414380180,237,234,234,234,617,656,636,610,100,83,100,100
1714417683383,237,234,234,234,618,657,640,611,100,83,100,100
1714421442855,238,236,234,235,622,658,643,613,100,83,100,100
1714424980426,238,236,234,235,624,657,646,615,100,83,100,100
1714428579699,238,235,233,235,625,656,649,615,100,83,100,100
1714432162688,237,235,232,235,623,655,651,614,100,83,100,100
1714437846937,236,234,230,233,623,654,651,618,100,83,100,100
1714441642255,235,233,229,232,624,653,653,619,100,83,100,100
1714443603486,235,233,228,232,627,654,654,620,100,83,100,100
1714446652035,234,233,228,232,628,656,659,620,100,83,100,100
1714450397167,234,232,228,230,635,656,663,635,100,83,100,100
1714453804165,233,231,227,230,639,660,667,636,100,83,100,100
1714457617402,232,231,226,229,641,660,668,640,100,83,100,100
1714461040547,231,230,225,228,642,662,671,639,100,83,100,100
1714464822387,230,229,223,227,641,666,672,640,100,83,100,100
1714468299450,229,228,222,226,642,667,670,640,100,83,100,100
1714471891922,228,227,221,225,640,669,671,640,100,83,100,100
1714475388904,227,225,220,224,641,670,672,641,100,83,100,100
1714479469156,226,224,218,222,641,671,674,642,100,83,100,100
1714482640828,231,225,221,223,623,667,648,640,100,83,100,100
1714486179122,229,225,222,224,625,657,644,626,100,83,100,100
1714489721920,232,225,225,225,625,661,643,633,100,83,100,100
1714493588939,234,226,228,227,627,668,644,638,100,83,100,100
1714496950273,235,227,230,228,630,672,645,638,100,83,100,100
1714500891491,237,229,233,231,633,674,646,640,100,83,100,100
1714504084940,242,230,235,232,627,673,644,639,100,83,100,100
1714507820166,243,232,239,234,628,673,643,638,100,83,100,100
1714511458152,244,234,241,236,627,675,640,639,100,83,100,100
1714514912434,246,236,243,238,626,671,639,642,100,83,100,100
1714515005298,246,236,243,238,626,671,639,642,100,83,100,100
1714515137570,246,236,243,239,626,671,639,641,100,83,100,100
1714518618405,247,238,244,240,626,667,637,641,100,83,100,100
1714524558715,249,240,244,242,617,656,631,624,100,83,100,100
1714528500633,242,239,217,239,623,663,622,612,100,83,100,100
1714530331730,239,237,219,237,590,626,604,589,100,83,100,100
1714533099941,237,237,217,232,587,612,598,585,100,83,100,100
1714536745073,234,235,218,231,585,612,598,585,100,83,100,100
1714540199229,235,234,227,231,584,612,599,586,100,83,100,100
1714544060458,236,232,223,230,584,612,601,589,100,83,100,100
1714547567652,235,232,228,231,593,620,604,599,100,83,100,100
1714551344227,237,232,230,232,597,627,610,607,100,83,100,100
1714554689341,234,231,220,229,594,623,602,598,100,83,100,100
1714558302720,234,231,226,230,594,624,607,605,100,83,100,100
1714561709442,235,231,228,230,601,630,615,608,100,83,100,100
1714565920230,234,231,228,230,608,636,619,616,100,83,100,100
1714569052868,235,231,229,230,610,643,624,618,100,83,100,100
1714572693964,237,231,233,232,609,643,622,616,100,83,100,100
1714576194407,238,230,231,231,596,633,610,606,100,83,100,100
1714579966184,241,231,230,235,606,632,608,611,100,83,100,100
1714583395877,236,231,222,234,588,622,595,599,100,83,100,100
1714587178827,239,231,228,234,576,617,588,585,100,83,100,100
1714590586394,243,232,235,234,575,617,594,582,100,83,100,100
1714594345916,248,236,240,241,592,641,604,599,100,83,100,100
1714597793921,245,239,231,241,590,636,589,593,100,83,100,100
1714601424908,246,239,234,241,577,614,588,582,100,83,100,100
1714605068297,245,240,237,242,571,609,583,581,100,83,100,100
1714610648578,250,246,239,242,577,613,596,582,100,83,100,100
1714614480867,240,246,216,236,557,602,569,550,100,83,100,100
1714616445028,236,244,211,234,544,589,569,544,100,83,100,100
1714619479377,234,241,213,231,545,587,567,544,100,83,100,100
1714623155681,234,238,220,231,542,585,564,549,100,83,100,100
1714626685137,233,237,221,231,551,588,570,553,100,83,100,100
1714630399637,234,236,224,232,555,591,571,558,100,83,100,100
1714633844610,235,235,227,230,552,592,569,554,100,83,100,100
1714641075841,235,233,221,230,556,598,569,558,100,83,100,100
1714644699298,237,233,229,231,563,601,575,568,100,83,100,100
1714648139605,232,232,225,230,560,597,573,560,100,83,100,100
1714652307416,237,233,230,231,568,609,578,573,100,83,100,100
1714655466899,237,232,227,231,571,606,583,578,100,83,100,100
1714658987224,236,232,229,230,568,613,585,572,100,83,100,100
1714662666773,235,233,217,230,577,615,582,576,100,83,100,100
1714666317055,232,232,225,231,570,610,582,572,100,83,100,100
1714669786284,240,233,232,232,575,615,593,573,100,83,100,100
1714673584327,243,236,239,237,581,625,597,586,100,83,100,100
1714676879896,246,241,244,239,590,632,600,592,100,83,100,100
1714680685902,252,244,248,244,598,638,606,600,100,83,100,100
1714684168500,256,246,250,245,598,641,606,602,100,83,100,100
1714687816589,253,246,246,245,588,625,595,592,100,83,100,100
1714691540298,251,248,236,246,591,628,592,590,100,83,100,100
1714697301999,252,250,250,247,586,617,597,592,100,83,100,100
1714701158489,253,249,245,246,572,610,589,582,100,83,100,100
1714703002673,249,249,237,246,587,627,604,590,100,83,100,100
1714705923548,251,249,242,245,581,618,594,586,100,83,100,100
1714709625255,240,245,227,239,564,602,576,569,100,83,100,100
1714713035742,241,243,232,238,562,601,577,570,100,83,100,100
1714716813843,242,242,233,238,562,604,583,574,100,83,100,100
1714720212957,240,240,231,236,568,605,587,566,100,83,100,100
1714723982744,240,239,227,236,567,611,583,573,100,83,100,100
1714727481337,242,239,234,237,582,623,608,594,100,83,100,100
1714731061172,240,238,232,236,583,619,603,588,100,83,100,100
1714734526571,241,238,235,237,601,637,622,590,100,83,100,100
1714738642281,240,237,233,236,584,626,599,589,100,83,100,100
1714741896437,244,237,235,238,602,640,624,605,100,83,100,100
1714745420643,241,238,234,236,588,627,605,588,100,83,100,100
1714749064689,239,238,232,236,594,626,610,597,100,83,100,100
1714752792785,239,237,230,235,601,638,618,599,100,83,100,100
1714756169495,242,238,235,236,606,653,630,600,100,83,100,100
1714759952337,244,239,240,238,610,657,626,609,100,83,100,100
1714763308222,242,239,237,237,603,642,616,598,100,83,100,100
1714767076164,244,240,239,238,609,653,628,609,100,83,100,100
1714770520217,246,242,244,240,611,659,626,609,100,83,100,100
1714774185707,245,242,240,239,598,641,612,602,100,83,100,100
1714777839054,247,242,243,241,609,656,627,612,100,83,100,100
1714783461024,250,248,244,242,606,657,623,615,100,83,100,100
1714787071741,244,253,222,239,606,670,597,594,100,83,100,100
1714789131430,245,250,232,238,578,622,595,587,100,83,100,100
1714792297533,241,248,234,236,587,617,604,588,100,83,100,100
1714795984503,242,248,237,238,604,635,628,609,100,83,100,100
1714799394410,240,246,235,235,594,624,609,593,100,83,100,100
1714803128882,240,244,236,236,616,639,631,618,100,83,100,100
1714806594773,240,243,236,237,629,653,647,621,100,83,100,100
1714810316427,240,243,236,237,637,662,658,635,100,83,100,100
1714813876948,240,242,236,237,642,668,663,639,100,83,100,100
1714817381396,240,241,236,237,645,672,666,640,100,83,100,100
1714820881388,240,240,236,237,647,673,668,643,100,83,100,100
1714824977676,240,239,235,236,648,675,670,645,100,83,100,100
1714828246917,240,239,236,237,649,676,670,645,100,83,100,100
1714831831690,240,239,238,238,651,678,667,650,100,83,100,100
1714835399156,246,240,246,239,647,682,656,651,100,83,100,100
1714839128559,247,241,244,240,629,667,636,634,100,83,100,100
1714842484920,245,241,240,240,616,666,621,635,100,83,100,100
1714846304809,245,242,236,240,612,659,617,618,100,83,100,100
1714849776244,246,242,238,241,604,649,609,619,100,83,100,100
1714853488794,246,244,231,240,604,638,596,600,100,83,100,100
1714856988703,247,243,235,242,594,632,600,602,100,83,100,100
1714860536020,244,244,231,241,588,622,596,594,100,83,100,100
1714864225482,245,244,238,242,585,617,595,592,100,83,100,100
1714870143253,249,272,240,242,592,607,602,601,100,83,100,100
1714874023478,249,277,236,242,587,621,597,594,100,83,100,100
1714875815893,245,271,236,241,584,608,591,588,100,83,100,100
1714878643727,244,265,232,241,583,605,595,586,100,83,100,100
1714882361636,249,260,241,242,601,614,621,610,100,83,100,100
1714885800372,246,252,235,243,594,614,607,614,100,83,100,100
1714889599462,246,250,236,243,614,627,635,617,100,83,100,100
1714892962404,245,245,239,241,600,622,612,604,100,83,100,100
1714896722924,244,242,227,241,613,637,623,615,100,83,100,100
1714900292158,244,239,238,240,603,631,613,609,100,83,100,100
1714903839500,245,238,228,239,615,651,624,616,100,83,100,100
1714907337386,243,236,237,239,606,647,616,608,100,83,100,100
1714911413190,244,234,228,239,617,657,634,619,100,83,100,100
1714914594856,242,235,237,238,606,656,615,609,100,83,100,100
1714918171346,246,245,237,239,615,669,634,614,100,83,100,100
1714921877195,248,264,242,241,606,681,617,614,100,83,100,100
1714925525112,245,278,241,242,600,660,610,606,100,83,100,100
1714928910761,248,286,243,242,600,632,607,604,100,83,100,100
1714932710348,244,294,233,242,591,613,598,594,100,83,100,100
1714936123490,247,300,228,241,588,609,581,588,100,83,100,100
1714939801877,246,303,229,241,576,606,580,579,100,83,100,100
1714943331633,246,299,234,242,567,589,580,580,100,83,100,100
1714946991833,245,295,232,241,563,589,578,575,100,83,100,100
1714948261295,243,294,228,241,566,588,578,574,100,83,100,100
1714950586152,245,291,231,241,566,580,576,572,100,83,100,100
1714956379149,246,283,234,241,568,579,582,579,100,83,100,100
1714960299857,246,277,237,241,565,594,582,575,100,83,100,100
1714962300513,244,272,235,240,574,589,580,571,100,83,100,100
1714965112636,245,270,242,241,576,598,596,583,100,83,100,100
1714968785777,245,262,238,241,575,608,591,583,100,83,100,100
1714972251578,246,258,236,241,577,617,590,582,100,83,100,100
1714976060355,242,255,232,240,578,618,589,582,100,83,100,100
1714979429735,246,253,231,241,590,630,608,593,100,83,100,100
1714983215908,246,249,238,240,574,625,592,587,100,83,100,100
1714986711153,245,247,228,240,596,633,601,593,100,83,100,100
1714990253471,243,245,238,240,588,631,601,592,100,83,100,100
1714993723106,242,242,229,241,593,635,604,595,100,83,100,100
1714997906734,242,241,237,240,601,646,622,604,100,83,100,100
1715001115229,246,243,231,241,617,664,637,619,100,83,100,100
1715004634242,244,253,239,241,601,674,615,607,100,83,100,100
1715008244167,247,263,240,241,589,699,605,604,100,83,100,100
1715012003987,243,277,232,240,595,690,588,594,100,83,100,100
1715015513521,247,289,238,241,587,670,594,590,100,83,100,100
1715019310863,247,297,235,241,576,644,586,581,100,83,100,100
1715022559954,243,299,232,241,571,620,581,580,100,83,100,100
1715026226657,243,303,231,241,567,605,577,572,100,83,100,100
1715029810362,243,304,228,241,564,589,572,567,100,83,100,100
1715033423498,245,302,226,240,565,584,563,563,100,83,100,100
1715036975732,245,300,231,240,558,587,569,560,100,83,100,100
1715042713222,245,291,233,241,554,586,564,560,100,83,100,100
1715046709413,243,281,231,240,566,596,578,563,100,83,100,100
1715048875761,244,277,229,240,562,607,580,562,100,83,100,100
1715051548953,241,270,224,238,559,616,565,557,100,83,100,100
1715055213188,245,265,232,239,554,620,573,559,100,83,100,100
