timestamp,temp1,temp2,temp3,temp4,temp5,temp6,hum1,hum2,hum3,hum4,hum5,hum6,batt1,batt2,batt3,batt4,batt5,batt6
1728195397350,252,255,251,252,254,246,624,694,637,607,710,940,100,67,100,100,47,34
1728198741526,252,252,252,253,255,246,627,700,638,607,710,940,100,67,100,100,46,34
1728202501966,252,249,254,253,255,244,629,705,641,609,720,950,100,67,100,100,46,34
1728205970639,252,247,255,253,255,243,632,711,643,610,730,950,100,67,100,100,46,34
1728209544305,252,244,256,253,255,240,634,718,645,613,730,950,100,67,100,100,46,34
1728213044280,252,242,256,252,255,239,636,723,649,616,740,950,100,67,100,100,45,33
1728217286654,252,240,256,251,254,237,638,723,651,617,750,950,100,67,100,100,46,33
1728220602708,254,240,256,253,254,237,651,732,651,623,750,950,100,67,100,100,46,32
1728223843506,255,246,255,256,255,241,657,737,652,632,760,940,100,67,100,100,46,31
1728227562899,253,256,254,254,250,245,640,737,646,622,730,940,100,67,100,100,46,30
1728231231676,254,270,252,254,255,253,628,727,643,611,740,930,100,67,100,100,45,30
1728234645538,256,279,253,250,258,258,628,699,647,612,740,930,100,67,100,100,45,30
1728238496169,255,286,252,251,256,262,610,676,641,599,710,910,100,67,100,100,45,29
1728241793654,254,293,251,246,255,266,599,664,634,591,710,890,100,67,100,100,46,29
1728245560122,256,305,250,257,259,265,617,662,628,595,710,910,100,67,100,100,46,31
1728249059242,255,301,252,255,257,265,603,658,621,584,680,910,100,67,100,100,46,31
1728252678155,253,293,251,247,265,265,588,649,621,578,710,910,100,67,100,100,47,31
1728256302580,253,290,250,246,266,265,593,645,613,577,690,900,100,67,100,100,48,32
1728262817395,251,279,248,246,268,259,593,636,606,577,660,920,100,67,100,100,49,35
1728267726378,249,273,247,249,263,256,597,646,611,580,660,910,100,67,100,100,49,34
1728271235773,248,267,246,248,257,254,595,651,611,578,640,900,100,67,100,100,49,35
1728274555118,249,266,247,247,260,251,606,658,613,587,660,910,100,67,100,100,49,35
1728278051446,249,261,246,250,255,251,598,661,613,573,640,910,100,67,100,100,49,35
1728281900508,250,258,247,252,255,249,609,669,615,583,640,920,100,67,100,100,49,35
1728285200294,251,254,248,254,259,245,617,679,618,592,680,920,100,67,100,100,49,36
1728288934165,252,250,250,255,259,243,623,687,621,601,690,920,100,67,100,100,48,36
1728292453550,252,247,251,255,259,240,628,691,622,607,700,920,100,67,100,100,49,36
1728296075640,253,244,252,255,258,240,629,694,623,611,710,920,100,67,100,100,48,36
1728299518812,253,242,253,255,257,236,632,699,624,616,720,920,100,67,100,100,48,35
1728303892734,253,239,253,254,255,234,633,703,624,617,720,920,100,67,100,100,47,34
1728307301432,253,239,253,255,256,233,637,716,624,632,730,920,100,67,100,100,47,34
1728310348038,253,245,252,258,256,235,640,715,624,631,730,920,100,67,100,100,47,34
1728314048642,254,256,252,261,257,244,644,703,625,628,740,890,100,67,100,100,45,33
1728317704527,253,263,253,253,255,254,621,678,627,612,690,870,100,67,100,100,45,32
1728321131122,253,279,253,258,259,259,628,655,626,608,710,850,100,67,100,100,45,32
1728325011872,253,282,253,252,253,263,607,628,626,591,670,830,100,67,100,100,45,31
1728328211850,253,290,252,252,261,261,606,582,626,588,700,820,100,67,100,100,45,32
1728332122912,252,292,251,252,257,263,596,568,625,570,650,800,100,67,100,100,45,32
1728335530275,253,295,250,256,261,263,599,547,625,573,660,780,100,67,100,100,45,32
1728339133386,255,297,250,261,272,264,609,539,625,577,650,740,100,67,100,100,47,32
1728342720245,257,295,252,263,274,260,616,561,627,586,660,780,100,67,100,100,46,33
1728349102450,260,287,257,267,276,253,632,574,633,596,690,830,100,67,100,100,46,34
1728354021662,261,276,260,268,276,250,635,592,635,600,690,840,100,67,100,100,46,33
1728357629287,262,269,261,267,275,248,635,602,635,603,690,850,100,67,100,100,45,33
1728360931061,262,264,261,268,275,247,636,610,635,603,690,850,100,67,100,100,45,33
1728364369844,264,261,262,268,272,248,650,620,638,611,700,840,100,67,100,100,45,32
1728368292237,264,256,265,268,270,244,646,598,645,612,700,820,100,67,100,100,46,32
1728371566118,262,252,264,266,268,239,641,584,643,609,700,810,100,67,100,100,45,33
1728375428206,261,248,263,264,265,233,636,581,641,607,690,790,100,67,100,100,45,31
1728378807724,259,243,262,262,262,229,632,581,641,602,690,790,100,67,100,100,45,31
1728382411760,258,238,261,259,260,225,627,580,638,600,690,780,100,67,100,100,44,31
1728385961618,256,233,259,257,256,222,622,583,636,597,680,800,100,67,100,100,44,30
1728390218634,254,228,255,254,254,214,617,588,630,593,680,790,100,67,100,100,45,31
1728393623508,253,225,253,252,254,214,614,587,629,591,680,790,100,67,100,100,45,31
1728396821295,251,227,252,252,255,214,610,583,629,587,670,790,100,67,100,100,45,31
1728400401947,250,233,250,253,253,214,610,579,628,583,670,790,100,67,100,100,45,31
1728404158678,249,243,249,254,253,220,613,571,628,582,680,800,100,67,100,100,45,32
1728407504296,249,252,248,255,253,223,614,561,628,583,680,800,100,67,100,100,45,31
1728411404625,250,261,248,257,253,226,615,547,628,583,680,800,100,67,100,100,45,31
1728414568664,250,268,248,259,253,226,616,515,628,581,660,800,100,67,100,100,45,31
1728418287551,251,272,248,261,256,231,617,499,628,579,670,780,100,67,100,100,45,32
1728421936222,251,273,248,263,256,233,618,483,629,576,670,760,100,67,100,100,45,32
1728425529660,252,271,249,263,259,234,622,477,629,580,660,760,100,67,100,100,45,32
1728429188682,252,269,250,263,257,233,620,484,630,577,670,750,100,67,100,100,44,33
1728435488632,253,260,250,261,258,230,620,484,630,580,680,770,100,67,100,100,44,33
1728440176627,253,250,250,258,258,230,618,502,630,581,680,780,100,67,100,100,44,33
1728443908116,252,246,250,257,258,229,617,523,629,581,680,780,100,67,100,100,44,32
1728447306148,252,242,250,256,257,228,625,526,631,592,680,760,100,67,100,100,44,32
1728450836039,252,238,250,254,259,224,621,542,631,589,670,750,100,67,100,100,44,31
1728454700817,250,234,248,252,255,221,617,541,629,588,670,750,100,67,100,100,43,31
1728457990119,249,230,248,250,252,218,613,546,628,587,670,750,100,67,100,100,44,31
1728461793444,247,227,246,247,249,216,611,559,624,586,670,760,100,67,100,100,44,30
1728465251125,246,223,245,245,247,214,607,569,623,584,670,770,100,67,100,100,44,29
1728468822182,244,220,244,243,244,212,605,582,621,584,670,780,100,67,100,100,45,29
1728472262930,243,216,243,241,243,210,604,594,622,585,670,800,100,67,100,100,43,28
1728476608837,242,214,241,238,240,209,603,603,622,587,670,810,100,67,100,100,43,28
1728480093530,241,212,240,238,239,209,608,627,621,589,680,810,100,67,100,100,43,29
1728483127508,240,218,239,240,241,211,607,628,619,588,680,820,100,67,100,100,43,30
1728486738799,240,228,238,242,241,213,608,622,619,586,680,810,100,67,100,100,43,31
1728490499369,240,240,238,245,241,217,610,618,619,584,680,830,100,67,100,100,44,30
1728493888120,241,255,238,248,241,225,612,611,619,586,680,830,100,67,100,100,44,30
1728497733486,241,268,239,251,245,229,615,598,620,586,680,830,100,67,100,100,44,31
1728501056285,243,277,239,254,247,232,618,583,623,587,690,830,100,67,100,100,44,31
1728504833938,244,284,241,257,249,235,622,576,624,591,690,830,100,67,100,100,45,31
1728508302853,246,288,242,259,252,239,626,570,626,591,700,830,100,67,100,100,44,31
1728511935547,247,288,244,262,252,240,630,559,627,592,700,820,100,67,100,100,44,32
1728515632571,249,285,245,263,260,240,634,559,628,595,700,830,100,67,100,100,45,32
1728521881602,251,278,249,264,263,238,635,560,633,596,700,840,100,67,100,100,45,32
1728526610618,255,264,252,260,257,237,640,572,633,599,670,840,100,67,100,100,44,32
1728530290783,244,254,240,245,244,238,578,577,606,547,650,850,100,67,100,100,44,31
1728533717557,245,256,240,248,249,238,597,586,614,561,660,850,100,67,100,100,44,31
1728537160630,247,252,242,250,253,237,611,595,616,570,670,850,100,67,100,100,43,31
1728541085137,248,248,246,251,253,235,616,601,621,577,670,850,100,67,100,100,43,32
1728544353002,249,244,246,252,253,234,620,614,621,582,680,840,100,67,100,100,43,31
1728548187503,249,241,248,252,253,231,623,619,626,586,680,840,100,67,100,100,43,30
1728551642861,249,237,248,251,252,230,627,622,627,589,680,840,100,67,100,100,43,28
1728555221045,249,234,249,250,252,227,627,623,628,592,680,840,100,67,100,100,43,28
1728558671019,248,230,248,248,250,223,628,625,630,595,690,850,100,67,100,100,44,29
1728562991032,247,225,247,247,248,220,625,629,629,596,690,850,100,67,100,100,45,29
1728566493168,247,223,247,246,248,222,626,638,628,599,700,870,100,67,100,100,45,29
1728569544911,246,227,246,248,251,222,624,643,628,598,700,850,100,67,100,100,45,30
1728573190626,246,237,245,250,249,225,623,638,627,595,700,850,100,67,100,100,45,31
1728576899667,246,251,245,253,250,229,624,632,627,593,700,840,100,67,100,100,46,31
1728580325436,247,264,245,256,251,237,626,613,627,594,690,830,100,67,100,100,45,33
1728584186506,248,275,246,259,253,240,628,584,628,593,690,820,100,67,100,100,46,33
1728587425256,249,283,246,261,254,241,629,549,629,590,690,770,100,67,100,100,46,33
1728591226782,250,287,247,264,256,245,630,522,629,588,690,740,100,67,100,100,46,33
1728594764694,251,287,249,265,258,241,629,498,633,585,680,750,100,67,100,100,46,33
1728598335695,252,285,250,267,260,240,629,497,633,584,680,760,100,67,100,100,46,33
1728601943806,251,279,250,262,256,238,609,500,633,556,660,780,100,67,100,100,46,33
1728608284587,251,269,249,262,256,234,614,524,631,562,660,790,100,67,100,100,45,32
1728612964178,251,257,249,261,257,231,615,546,631,568,670,800,100,67,100,100,45,32
1728616641992,251,249,249,259,256,230,616,559,631,572,670,810,100,67,100,100,45,31
1728620121425,251,243,249,258,256,230,622,572,632,583,680,810,100,67,100,100,45,31
1728623563298,250,237,249,256,255,226,622,574,631,587,680,790,100,67,100,100,44,30
1728627477572,249,231,247,255,252,221,621,584,628,588,680,810,100,67,100,100,43,30
1728630785910,248,225,247,252,249,218,621,591,627,587,680,800,100,67,100,100,42,31
1728634592337,246,220,245,249,248,214,618,596,625,588,680,810,100,67,100,100,42,31
1728638026217,245,214,244,247,245,211,614,600,624,588,680,810,100,67,100,100,42,31
1728641579529,243,211,242,244,242,208,612,607,623,586,680,810,100,67,100,100,42,29
1728645079598,241,207,240,241,240,206,610,614,621,587,680,810,100,67,100,100,42,28
1728649392580,239,204,236,238,238,205,609,618,617,588,680,820,100,67,100,100,42,28
1728652722002,237,203,235,237,235,205,608,625,617,586,680,830,100,67,100,100,42,27
1728655946856,236,209,234,238,238,209,608,624,617,587,680,820,100,67,100,100,42,28
1728659563098,236,223,233,240,236,213,609,616,617,585,680,820,100,67,100,100,41,29
1728663314666,238,239,234,242,237,221,612,599,619,582,680,800,100,67,100,100,42,29
1728666666533,239,253,235,245,240,229,612,570,620,579,680,760,100,67,100,100,43,30
1728670582069,241,266,237,248,242,233,612,549,621,578,670,740,100,67,100,100,43,32
1728673825171,242,274,238,251,243,235,610,525,621,573,670,710,100,67,100,100,44,33
1728677611797,244,278,239,254,245,235,607,513,622,567,660,710,100,67,100,100,45,33
1728681285308,245,279,241,256,247,235,605,502,621,566,650,690,100,67,100,100,45,33
1728684710882,247,277,242,258,249,232,608,509,620,564,650,700,100,67,100,100,45,33
1728688323014,248,273,244,258,250,231,611,510,621,567,660,710,100,67,100,100,45,33
1728694624630,248,261,246,256,250,228,617,527,622,576,660,750,100,67,100,100,46,33
1728699171961,247,248,246,253,250,225,617,542,622,579,660,750,100,67,100,100,46,32
1728702939041,247,241,245,251,250,224,614,550,620,581,670,770,100,67,100,100,45,32
1728706486341,247,235,245,250,250,220,621,557,622,588,670,780,100,67,100,100,45,32
1728709969482,247,228,245,249,250,218,620,568,622,591,670,780,100,67,100,100,45,32
1728713764527,245,222,244,247,247,218,615,576,621,591,670,780,100,67,100,100,45,32
1728717059034,243,217,243,245,245,212,613,585,620,589,670,810,100,67,100,100,45,32
1728720880847,241,212,240,242,242,207,611,590,617,589,670,820,100,67,100,100,45,32
1728724403073,240,207,239,240,239,204,610,596,617,589,670,820,100,67,100,100,44,31
1728727921313,238,204,237,237,237,202,609,600,614,587,680,830,100,67,100,100,44,32
1728731444943,236,200,235,234,234,200,607,605,613,588,680,830,100,67,100,100,44,31
1728735675346,234,197,232,232,234,196,606,607,612,588,680,840,100,67,100,100,44,31
1728738983064,232,195,230,231,231,204,607,612,610,589,680,850,100,67,100,100,44,31
1728742225288,232,202,230,232,232,209,606,607,610,587,680,850,100,67,100,100,44,31
1728745932407,233,219,229,236,232,213,607,606,610,585,680,830,100,67,100,100,44,30
1728749672972,233,238,230,239,236,217,609,599,611,585,680,820,100,67,100,100,44,29
1728753030303,234,254,230,242,236,221,612,567,611,583,680,810,100,67,100,100,44,30
1728756898435,235,266,232,245,242,225,614,543,616,581,680,790,100,67,100,100,43,30
1728760159134,237,276,233,249,242,228,615,518,617,582,680,790,100,67,100,100,43,30
1728763956362,239,280,234,252,244,232,619,490,618,579,680,750,100,67,100,100,43,30
1728767582771,241,281,236,255,244,230,619,470,620,578,680,730,100,67,100,100,43,29
1728771075896,243,278,239,255,249,229,619,469,628,577,680,730,100,67,100,100,43,29
1728774706275,244,275,241,254,250,229,619,492,628,577,680,730,100,67,100,100,43,29
1728781357344,246,259,244,253,250,225,618,517,627,580,680,770,100,67,100,100,43,29
1728787824992,246,247,244,251,250,225,620,539,625,585,690,790,100,67,100,100,43,28
1728789624292,246,244,244,251,250,225,619,545,626,585,690,790,100,67,100,100,43,28
1728792886381,246,238,244,249,249,224,615,553,625,586,690,800,100,67,100,100,44,28
1728796387435,246,233,244,249,248,222,617,566,625,590,690,800,100,67,100,100,44,29
1728800214643,245,228,243,247,248,220,616,574,627,590,690,810,100,67,100,100,44,29
1728803467580,244,223,242,246,243,220,616,580,627,591,690,820,100,67,100,100,44,29
1728807323575,243,219,241,244,242,217,615,587,628,588,690,820,100,67,100,100,44,29
1728810759539,242,214,241,242,240,214,614,591,628,587,690,820,100,67,100,100,44,29
1728814321777,241,210,239,240,238,212,614,598,628,586,690,830,100,67,100,100,44,29
1728817770515,240,207,238,237,236,210,614,604,626,587,690,830,100,67,100,100,44,29
1728822077252,238,203,235,235,234,206,613,607,626,586,690,840,100,67,100,100,44,29
1728825475738,237,201,234,233,234,208,611,610,627,587,690,850,100,67,100,100,44,29
1728828630032,236,207,233,235,231,212,613,603,628,587,700,860,100,67,100,100,43,28
1728832342580,236,225,233,238,231,212,617,611,627,597,700,860,100,67,100,100,42,28
1728836054641,237,243,234,240,237,219,617,613,628,597,700,850,100,67,100,100,42,28
1728839413862,238,260,234,243,241,223,621,603,628,596,700,840,100,67,100,100,42,28
1728843330787,240,275,237,245,248,232,622,584,631,596,690,820,100,67,100,100,42,28
1728846649956,241,285,238,248,248,236,624,561,632,599,690,800,100,67,100,100,42,27
1728850391070,243,290,240,251,250,235,626,537,637,599,700,790,100,67,100,100,42,28
1728853934971,245,291,242,253,252,238,628,538,638,599,700,800,100,67,100,100,42,28
1728857475934,247,289,244,255,255,240,632,538,640,602,700,800,100,67,100,100,43,28
1728861144176,249,284,246,256,257,239,634,532,641,604,700,800,100,67,100,100,43,27
1728867617835,250,269,247,250,256,237,617,540,633,586,680,800,100,67,100,100,42,28
1728872494519,253,262,249,253,259,235,623,564,638,598,700,820,100,67,100,100,42,28
1728876088624,253,255,250,253,258,234,625,577,638,603,700,830,100,67,100,100,42,29
1728879349024,253,249,251,253,258,232,626,590,638,604,700,830,100,67,100,100,42,28
1728882810879,252,244,251,253,257,232,626,597,638,604,700,840,100,67,100,100,42,28
1728886718744,251,240,251,252,255,230,627,603,640,605,700,840,100,67,100,100,42,28
1728890047461,250,236,250,251,253,229,629,609,640,605,700,850,100,67,100,100,42,27
1728893837700,249,231,250,250,251,228,630,614,640,606,710,860,100,67,100,100,41,27
1728897263897,249,228,249,248,249,228,633,616,641,607,710,860,100,67,100,100,42,27
1728900847863,248,225,247,247,248,226,634,625,638,609,710,870,100,67,100,100,43,27
1728904315059,247,222,246,245,246,225,635,626,638,608,710,870,100,67,100,100,42,26
1728908664110,246,220,244,244,242,225,636,631,640,610,720,870,100,67,100,100,42,26
1728912116933,245,219,244,243,244,225,636,634,642,622,720,880,100,67,100,100,42,25
1728915171343,245,225,243,245,244,227,637,639,643,622,720,880,100,67,100,100,42,24
1728918804938,245,228,243,245,244,231,637,639,643,622,720,890,100,67,100,100,42,24
1728922492839,245,228,243,245,247,239,637,639,643,622,730,890,100,67,100,100,43,26
1728925875485,245,228,243,245,251,239,637,639,643,622,730,890,100,67,100,100,43,26
1728929797452,245,228,243,245,255,246,637,639,643,622,740,880,100,67,100,100,43,29
1728933012357,245,228,243,245,257,246,637,639,643,622,740,880,100,67,100,100,44,29
1728936865246,245,228,243,245,255,249,637,639,643,622,720,870,100,67,100,100,44,29
1728940294692,245,228,243,245,255,249,637,639,643,622,700,870,100,67,100,100,45,29
1728944017257,245,228,243,245,247,249,637,639,643,622,660,860,100,67,100,100,45,29
1728947530091,245,228,243,245,251,247,637,639,643,622,680,860,100,67,100,100,44,29
1728953962472,246,228,243,249,250,243,600,639,643,568,660,860,100,67,100,100,43,29
1728958788346,248,276,244,254,255,245,613,603,630,576,670,880,100,67,100,100,43,28
1728962385267,248,265,244,251,249,246,597,609,620,566,650,900,100,67,100,100,43,29
1728965747369,249,266,245,253,252,247,607,621,623,576,670,910,100,67,100,100,43,29
1728969221261,247,258,244,250,250,247,595,631,615,568,670,910,100,67,100,100,44,29
1728973075685,248,255,244,247,247,246,592,628,609,565,650,920,100,67,100,100,43,28
1728976359451,247,255,245,249,251,246,601,644,614,575,670,920,100,67,100,100,43,28
1728980227338,247,249,243,246,245,244,586,636,606,562,640,930,100,67,100,100,43,28
1728983612747,247,249,244,247,247,244,597,642,609,573,660,930,100,67,100,100,42,28
1728987298768,248,247,246,248,250,235,604,640,612,581,670,890,100,67,100,100,43,29
1728990681390,248,241,244,244,245,235,589,631,604,568,650,890,100,67,100,100,43,29
1728995068442,246,239,243,245,247,233,601,634,607,575,670,900,100,67,100,100,43,29
1728998504276,247,239,244,246,248,235,606,635,609,583,670,910,100,67,100,100,43,28
1729001537055,247,241,245,248,249,238,608,640,611,587,680,920,100,67,100,100,43,28
1729005208874,248,247,245,245,250,238,614,647,613,591,690,920,100,67,100,100,42,28
1729008931855,247,263,245,250,249,245,606,660,613,583,690,920,100,67,100,100,42,28
1729012347664,248,270,245,249,248,247,600,657,613,573,680,910,100,67,100,100,42,28
1729016215723,248,280,245,246,247,250,595,651,613,570,670,900,100,67,100,100,42,28
1729019491949,248,284,244,246,251,252,588,653,614,566,680,910,100,67,100,100,42,27
1729023226383,247,287,244,246,251,252,584,652,613,565,660,910,100,67,100,100,42,27
1729026741320,246,287,243,244,247,252,584,639,614,563,630,900,100,67,100,100,42,26
1729030327360,246,284,243,238,248,250,582,629,613,553,640,900,100,67,100,100,42,26
1729034004805,245,280,242,242,249,250,572,615,613,551,640,900,100,67,100,100,43,27
1729040352041,244,271,241,245,249,247,581,611,613,554,640,900,100,67,100,100,42,27
1729045200715,246,258,242,241,247,245,589,622,615,567,640,880,100,67,100,100,42,27
1729048844456,246,255,242,242,246,241,579,612,614,558,640,880,100,67,100,100,42,27
1729052133046,245,252,241,246,250,235,583,609,613,564,650,830,100,67,100,100,42,27
1729055603751,245,241,241,247,248,225,588,567,610,564,640,800,100,67,100,100,42,28
1729059462084,245,231,241,246,245,210,586,529,608,556,630,730,100,67,100,100,42,27
1729062778849,244,224,239,244,240,200,575,505,600,534,600,700,100,67,100,100,41,28
1729066609595,241,215,236,240,235,190,558,492,596,519,590,700,100,67,100,100,41,28
1729070046146,238,205,231,235,230,180,542,489,592,507,580,690,100,67,100,100,41,26
1729073613850,234,199,227,230,225,175,528,490,585,500,570,700,100,67,100,100,41,24
1729077069747,229,191,221,224,220,165,518,489,578,493,560,700,100,67,100,100,42,26
1729081438768,222,181,216,218,210,155,503,484,573,487,550,690,100,67,100,100,42,24
1729084873671,215,175,210,213,205,150,498,476,564,479,550,680,100,67,100,100,41,23
1729087914651,210,179,204,213,211,147,509,471,560,483,580,670,100,67,100,100,40,21
1729091609481,209,190,203,216,210,149,505,459,547,466,530,660,100,67,100,100,41,22
1729095273999,209,193,202,216,215,157,488,435,536,456,520,640,100,67,100,100,42,25
1729098737853,209,199,202,216,215,168,482,407,530,454,520,640,100,67,100,100,42,26
1729102616592,209,207,202,218,214,172,479,395,524,451,520,620,100,67,100,100,43,27
1729105835846,210,208,203,214,210,176,478,382,517,450,520,610,100,67,100,100,44,27
1729109631301,210,213,204,215,211,178,476,373,514,449,520,600,100,67,100,100,44,27
1729113137388,209,211,203,213,207,180,475,362,510,450,520,600,100,67,100,100,44,28
1729116739727,209,211,203,215,210,184,477,352,510,448,520,580,100,67,100,100,43,29
1729120349590,209,207,204,212,208,183,472,354,504,447,520,570,100,67,100,100,42,30
1729126720789,209,199,203,212,210,177,467,357,499,443,520,560,100,67,100,100,42,29
1729131458195,209,195,203,212,216,175,462,355,491,435,500,550,100,67,100,100,40,29
1729135136152,209,197,203,215,214,172,456,371,491,428,490,560,100,67,100,100,41,28
1729138530323,209,193,205,224,214,168,463,374,489,429,490,570,100,67,100,100,41,28
1729141995425,210,189,210,223,215,164,467,381,487,421,470,580,100,67,100,100,41,26
1729145876641,209,190,212,230,219,160,466,387,484,411,460,590,100,67,100,100,41,26
1729149191798,209,189,215,230,220,156,464,391,481,402,460,600,100,67,100,100,41,26
1729153031084,210,186,218,233,220,152,457,392,475,392,450,600,100,67,100,100,41,25
1729156417144,210,183,220,240,224,149,457,399,469,385,440,610,100,67,100,100,41,25
1729160012168,210,180,222,241,225,146,456,403,464,380,440,620,100,67,100,100,41,24
1729163476148,210,181,224,243,225,144,449,413,463,375,440,630,100,67,100,100,41,23
1729167828261,210,187,225,245,223,139,448,417,459,367,440,650,100,67,100,100,41,22
1729171285618,212,189,226,231,216,139,440,419,456,371,450,650,100,67,100,100,41,22
1729174359816,212,195,221,226,216,147,439,427,453,378,450,660,100,67,100,100,41,23
1729177940209,211,211,217,227,215,160,437,425,449,382,460,660,100,67,100,100,41,23
1729181800228,212,219,215,222,210,172,439,421,443,392,470,660,100,67,100,100,40,24
1729185164005,212,229,213,222,215,180,443,413,443,398,480,650,100,67,100,100,40,24
1729188940530,212,231,212,219,210,184,443,404,442,402,480,630,100,67,100,100,39,24
1729192271675,211,233,210,217,208,185,443,400,442,405,490,620,100,67,100,100,40,23
1729196034734,210,235,209,216,207,184,444,397,443,408,490,610,100,67,100,100,39,23
1729199549523,210,233,208,216,207,185,444,394,445,410,490,600,100,67,100,100,40,23
1729203144631,210,229,207,215,208,186,446,396,446,412,490,610,100,67,100,100,40,24
1729206792725,209,223,207,214,207,185,445,400,446,413,490,600,100,67,100,100,40,24
1729213137856,209,211,206,214,210,170,446,407,448,415,490,630,100,67,100,100,41,27
1729217908091,209,202,207,213,212,165,449,412,449,418,500,650,100,67,100,100,42,27
1729221650839,209,195,207,213,213,162,451,420,451,422,500,660,100,67,100,100,43,27
1729224971914,210,190,207,219,216,157,455,432,453,428,500,670,100,67,100,100,42,27
1729228396694,210,185,210,221,216,155,462,435,457,424,490,690,100,67,100,100,41,27
1729232286125,209,184,213,224,220,152,463,441,459,419,490,700,100,67,100,100,41,27
1729235573354,209,179,215,224,215,149,465,447,460,417,490,710,100,67,100,100,41,27
1729239400844,209,177,217,227,219,147,466,453,460,413,490,720,100,67,100,100,41,26
1729242849034,210,173,219,229,214,150,466,464,459,414,490,720,100,67,100,100,41,25
1729246470585,210,171,220,225,216,151,468,466,458,413,490,720,100,67,100,100,40,24
1729249859540,210,173,221,227,217,151,465,468,456,409,490,710,100,67,100,100,41,24
1729254204878,210,171,222,229,217,150,467,477,457,406,490,720,100,67,100,100,41,24
1729257656941,211,172,222,226,216,150,463,488,454,411,490,720,100,67,100,100,42,24
1729260715528,212,179,218,221,211,161,460,495,451,419,510,730,100,67,100,100,42,25
1729264399365,211,192,216,223,215,173,459,489,450,418,510,690,100,67,100,100,42,26
1729268127129,213,207,215,221,214,186,460,472,450,422,510,660,100,67,100,100,42,27
1729271518994,214,217,215,220,211,198,462,465,452,425,510,660,100,67,100,100,43,27
1729275401312,214,226,215,219,210,202,466,464,455,434,530,660,100,67,100,100,43,27
1729278647510,215,231,215,219,212,205,473,465,458,443,540,670,100,67,100,100,43,28
1729282404446,216,235,216,220,214,207,481,467,463,451,550,680,100,67,100,100,43,28
1729285965505,217,236,217,221,216,208,487,471,468,461,560,690,100,67,100,100,43,28
1729289493805,218,233,218,222,217,208,492,475,473,467,560,690,100,67,100,100,43,28
1729293119602,219,229,219,222,217,205,496,480,476,472,570,700,100,67,100,100,43,28
1729299486926,219,218,219,221,218,197,501,492,481,478,570,730,100,67,100,100,43,28
1729304126906,219,211,218,220,216,194,502,498,486,482,580,740,100,67,100,100,43,28
1729307842787,218,204,217,218,215,191,504,507,489,486,580,750,100,67,100,100,43,27
1729311293561,218,199,216,217,213,188,505,512,491,484,580,750,100,67,100,100,42,26
1729314714430,217,194,215,215,212,188,507,519,495,484,590,760,100,67,100,100,42,26
1729318567361,216,190,215,213,210,187,509,533,498,485,590,760,100,67,100,100,42,26
1729321976858,216,186,214,210,208,185,510,539,501,484,590,760,100,67,100,100,41,26
1729325711086,215,183,213,208,207,181,509,539,502,483,590,740,100,67,100,100,41,26
1729329131005,213,179,211,206,205,178,506,533,504,482,580,710,100,67,100,100,41,25
1729332722452,212,181,210,207,209,178,500,540,505,482,580,710,100,67,100,100,39,25
1729336194406,211,183,210,206,209,172,501,542,507,482,570,730,100,67,100,100,38,24
1729340523744,210,184,211,209,212,170,502,542,507,480,570,740,100,67,100,100,38,24
1729343843008,210,184,212,209,212,170,502,537,508,479,570,730,100,67,100,100,38,24
1729347112609,210,195,213,216,215,182,506,533,507,483,570,710,100,67,100,100,37,23
1729350703878,213,210,214,220,217,195,513,531,511,487,580,710,100,67,100,100,36,22
1729354471402,216,221,216,220,215,203,514,527,512,489,580,710,100,67,100,100,37,20
1729357879238,218,231,217,221,217,216,519,530,514,499,590,710,100,67,100,100,37,22
1729361730037,220,243,220,224,224,224,531,535,520,512,620,720,100,67,100,100,37,21
1729365040601,222,249,223,227,228,228,547,528,529,524,620,720,100,67,100,100,37,21
1729368812320,225,253,226,230,231,227,555,525,535,534,620,720,100,67,100,100,37,21
1729372309298,227,253,228,232,232,226,558,522,539,536,620,710,100,67,100,100,36,21
1729375946258,229,250,230,234,234,224,560,520,541,536,620,710,100,67,100,100,36,21
1729379535343,231,246,231,234,234,221,558,524,545,535,620,720,100,67,100,100,35,22
1729386232178,233,235,232,234,235,214,558,537,547,537,640,770,100,67,100,100,35,22
1729392778473,233,222,232,233,234,205,556,541,550,540,640,770,100,67,100,100,35,22
1729394586130,232,219,232,232,234,205,556,546,550,541,640,770,100,67,100,100,35,22
1729397722959,232,216,230,231,232,201,555,550,548,541,640,790,100,67,100,100,35,22
1729401120419,231,210,230,229,230,201,553,557,549,538,640,790,100,67,100,100,36,22
1729405018115,231,205,229,226,228,197,552,565,551,538,640,800,100,67,100,100,36,22
1729408297446,230,201,228,224,228,197,554,574,552,538,640,810,100,67,100,100,36,23
1729412159689,229,198,227,221,224,194,553,584,553,538,640,790,100,67,100,100,37,23
1729415559881,228,195,226,219,222,188,548,581,552,536,640,790,100,67,100,100,37,24
1729419196492,227,192,223,216,219,188,545,588,552,536,640,790,100,67,100,100,38,24
1729422654249,225,189,221,213,217,181,542,588,549,536,640,790,100,67,100,100,39,24
1729426977951,222,184,219,210,214,178,538,590,549,534,630,790,100,67,100,100,39,24
1729430286428,221,183,216,209,211,177,539,592,549,535,630,780,100,67,100,100,39,24
1729433491600,216,195,215,215,220,185,540,592,550,534,630,770,100,67,100,100,39,24
