timestamp,temp1,temp2,temp3,temp4,temp5,temp6,hum1,hum2,hum3,hum4,hum5,hum6,batt1,batt2,batt3,batt4,batt5,batt6
1749611675109,247,-97,236,239,220,121,578,597,589,575,430,860,100,1,100,100,0,0
1749615873209,247,-97,241,248,220,121,583,597,605,590,430,860,100,1,100,100,0,0
1749618992399,247,-97,236,247,220,121,577,597,588,583,430,860,100,1,100,100,0,0
1749622908549,248,-97,238,243,220,121,597,597,603,605,430,860,100,1,100,100,0,0
1749626118924,247,-97,237,245,220,121,589,597,606,591,430,860,100,1,100,100,0,0
1749630018819,246,-97,237,244,220,121,583,597,606,593,430,860,100,1,100,100,0,0
1749633408014,247,-97,239,246,220,121,601,597,624,614,430,860,100,1,100,100,0,0
1749636998418,248,-97,241,246,220,121,615,597,639,628,430,860,100,1,100,100,0,0
1749640432420,249,-97,243,247,220,121,622,597,648,633,430,860,100,1,100,100,0,0
1749644996285,247,-97,238,245,220,121,602,597,630,615,430,860,100,1,100,100,0,0
1749648598719,248,-97,241,248,220,121,616,597,644,628,430,860,100,1,100,100,0,0
1749651230817,249,-97,244,249,220,121,626,597,654,634,430,860,100,1,100,100,0,0
1749654999604,250,-97,241,244,220,121,607,597,634,615,430,860,100,1,100,100,0,0
1749658768934,248,-97,231,238,220,121,593,597,603,599,430,860,100,1,100,100,0,0
1749662027732,246,-97,232,239,220,121,586,597,609,597,430,860,100,1,100,100,0,0
1749666050049,247,-97,242,250,220,121,603,597,639,613,430,860,100,1,100,100,0,0
1749669119770,253,-97,253,258,220,121,632,597,661,620,430,860,100,1,100,100,0,0
1749672934988,259,-97,257,263,220,121,652,597,676,657,430,860,100,1,100,100,0,0
1749676463108,263,-97,259,265,220,121,651,597,681,660,430,860,100,1,100,100,0,0
1749680064197,264,-97,260,268,220,121,653,597,681,660,430,860,100,1,100,100,0,0
1749683749535,266,-97,261,269,220,121,653,597,682,659,430,860,100,1,100,100,0,0
1749690610913,256,-97,234,243,220,121,584,597,606,588,430,860,100,1,100,100,0,0
1749697980989,249,-97,236,237,220,121,582,597,604,585,430,860,100,1,100,100,0,0
1749702131274,247,-97,235,242,220,121,586,597,595,582,430,860,100,1,100,100,0,0
1749705325318,247,-97,237,248,220,121,588,597,605,591,430,860,100,1,100,100,0,0
1749709326703,246,-97,240,247,220,121,590,597,612,594,430,860,100,1,100,100,0,0
1749712507729,246,-97,238,244,220,121,583,597,598,596,430,860,100,1,100,100,0,0
1749716417003,247,-97,242,248,220,121,607,597,631,614,430,860,100,1,100,100,0,0
1749719787001,246,-97,237,246,220,121,594,597,612,604,430,860,100,1,100,100,0,0
1749723411221,247,-97,240,248,220,121,614,597,636,626,430,860,100,1,100,100,0,0
1749726803771,246,-97,237,245,220,121,601,597,625,625,430,860,100,1,100,100,0,0
1749731350614,247,-97,242,249,220,121,619,597,645,628,430,860,100,1,100,100,0,0
1749734971173,246,-97,239,251,220,121,609,597,632,612,430,860,100,1,100,100,0,0
1749737715884,249,-97,247,253,220,121,633,597,652,622,430,860,100,1,100,100,0,0
1749741391928,249,-97,243,251,220,121,610,597,632,611,430,860,100,1,100,100,0,0
1749745108881,247,-97,237,245,220,121,602,597,629,614,430,860,100,1,100,100,0,0
1749748477865,248,-97,239,242,220,121,609,597,619,618,430,860,100,1,100,100,0,0
1749752420606,247,-97,238,245,220,121,599,597,628,606,430,860,100,1,100,100,0,0
1749755526794,248,-97,238,246,220,121,598,597,618,613,430,860,100,1,100,100,0,0
1749759415611,247,-97,237,240,220,121,596,597,607,599,430,860,100,1,100,100,0,0
1749762874268,246,-97,238,241,220,121,588,597,604,597,430,860,100,1,100,100,0,0
1749766464540,245,-97,237,250,220,121,581,597,603,589,430,860,100,1,100,100,0,0
1749770110995,245,-97,234,248,220,121,578,597,602,576,430,860,100,1,100,100,0,0
1749777075265,244,-97,237,245,220,121,573,597,596,568,430,860,100,1,100,100,0,0
1749784481392,243,-97,240,249,220,121,585,597,599,567,430,860,100,1,100,100,0,0
1749788600288,244,-97,241,251,220,121,586,597,604,580,430,860,100,1,100,100,0,0
1749791695567,245,-97,239,250,220,121,584,597,586,580,430,860,100,1,100,100,0,0
1749795714809,246,-97,241,251,220,121,588,597,603,580,430,860,100,1,100,100,0,0
1749798882531,246,-97,240,250,220,121,587,597,600,588,430,860,100,1,100,100,0,0
1749802823920,247,-97,240,251,220,121,588,597,604,584,430,860,100,1,100,100,0,0
1749806182170,247,-97,241,249,220,121,589,597,610,580,430,860,100,1,100,100,0,0
1749809805570,248,-97,242,253,220,121,597,597,605,591,430,860,100,1,100,100,0,0
1749813199653,247,-97,240,249,220,121,591,597,593,585,430,860,100,1,100,100,0,0
1749817768351,248,-97,242,252,220,121,595,597,610,592,430,860,100,1,100,100,0,0
1749821288928,249,-97,243,253,220,121,615,597,616,611,430,860,100,1,100,100,0,0
1749824094197,250,-97,246,255,220,121,608,597,614,595,430,860,100,1,100,100,0,0
1749827749339,248,-97,239,252,220,121,588,597,610,581,430,860,100,1,100,100,0,0
1749831529721,247,-97,236,248,220,121,594,597,591,573,430,860,100,1,100,100,0,0
1749834797299,248,-97,241,249,220,121,597,597,613,592,430,860,100,1,100,100,0,0
1749838838868,247,-97,239,249,220,121,590,597,605,587,430,860,100,1,100,100,0,0
1749841935056,247,-97,240,247,220,121,591,597,599,585,430,860,100,1,100,100,0,0
1749845798615,246,-97,237,241,220,121,588,597,600,585,430,860,100,1,100,100,0,0
1749849277713,245,-97,238,243,220,121,585,597,617,588,430,860,100,1,100,100,0,0
1749852859928,246,-97,237,241,220,121,583,597,620,594,430,860,100,1,100,100,0,0
1749856538590,246,-97,237,244,220,121,585,597,606,591,430,860,100,1,100,100,0,0
1749863296994,246,-97,237,240,220,121,580,597,601,588,430,860,100,1,100,100,0,0
1749870548439,244,-97,236,236,220,121,573,597,600,582,430,860,100,1,100,100,0,0
1749874732356,244,-97,239,246,220,121,583,597,604,586,430,860,100,1,100,100,0,0
1749878094449,245,-97,237,246,220,121,590,597,600,580,430,860,100,1,100,100,0,0
1749881981263,244,-97,236,246,220,121,580,597,598,581,430,860,100,1,100,100,0,0
1749885226191,244,-97,237,247,220,121,584,597,590,589,430,860,100,1,100,100,0,0
1749889075533,244,-97,239,248,220,121,588,597,593,592,430,860,100,1,100,100,0,0
1749892544595,244,-97,240,248,220,121,591,597,598,595,430,860,100,1,100,100,0,0
1749896091503,244,-97,240,246,220,121,592,597,600,588,430,860,100,1,100,100,0,0
1749899520629,244,-97,237,246,220,121,593,597,600,588,430,860,100,1,100,100,0,0
1749903978336,244,-97,240,248,220,121,593,597,611,596,430,860,100,1,100,100,0,0
1749907406656,245,-97,241,253,220,121,602,597,620,609,430,860,100,1,100,100,0,0
1749910362160,246,-97,243,255,220,121,610,597,610,600,430,860,100,1,100,100,0,0
1749914028444,247,-97,241,256,220,121,599,597,607,597,430,860,100,1,100,100,0,0
1749917786379,246,-97,241,257,220,121,594,597,597,580,430,860,100,1,100,100,0,0
1749921138133,247,-97,239,255,220,121,590,597,589,571,430,860,100,1,100,100,0,0
1749925106638,246,-97,236,245,220,121,582,597,584,573,430,860,100,1,100,100,0,0
1749928286792,245,-97,239,243,220,121,575,597,593,574,430,860,100,1,100,100,0,0
1749932115589,246,-97,237,244,220,121,575,597,584,579,430,860,100,1,100,100,0,0
1749935607594,245,-97,236,239,220,121,570,597,585,575,430,860,100,1,100,100,0,0
1749939215235,246,-97,237,241,220,121,575,597,597,576,430,860,100,1,100,100,0,0
1749942892861,245,-97,231,235,220,121,561,597,589,575,430,860,100,1,100,100,0,0
1749950295346,240,-97,228,233,220,121,555,597,582,566,430,860,100,1,100,100,0,0
1749957696463,238,-97,230,234,220,121,564,597,584,570,430,860,100,1,100,100,0,0
1749961521488,239,-97,230,237,220,121,569,597,589,578,430,860,100,1,100,100,0,0
1749964504233,240,-97,234,241,220,121,591,597,605,601,430,860,100,1,100,100,0,0
1749968408053,240,-97,233,241,220,121,583,597,607,589,430,860,100,1,100,100,0,0
1749971657780,241,-97,235,241,220,121,601,597,621,600,430,860,100,1,100,100,0,0
1749975471371,241,-97,232,241,220,121,591,597,614,599,430,860,100,1,100,100,0,0
1749978907340,241,-97,231,239,220,121,587,597,612,596,430,860,100,1,100,100,0,0
1749982530827,241,-97,234,241,220,121,601,597,624,614,430,860,100,1,100,100,0,0
1749985928664,241,-97,235,238,220,121,596,597,622,619,430,860,100,1,100,100,0,0
1749990406752,241,-97,236,242,220,121,608,597,637,622,430,860,100,1,100,100,0,0
1749993830057,241,-97,234,246,220,121,603,597,631,608,430,860,100,1,100,100,0,0
1749996773995,241,-97,234,247,220,121,603,597,616,596,430,860,100,1,100,100,0,0
1750000433227,241,-97,236,245,220,121,599,597,614,612,430,860,100,1,100,100,0,0
1750004204599,240,-97,231,241,220,121,593,597,599,591,430,860,100,1,100,100,0,0
1750007569746,240,-97,233,234,220,121,587,597,593,588,430,860,100,1,100,100,0,0
1750011534493,240,-97,234,240,220,121,585,597,611,592,430,860,100,1,100,100,0,0
1750014706184,240,-97,230,241,220,121,586,597,590,586,430,860,100,1,100,100,0,0
1750018516595,241,-97,230,240,220,121,579,597,605,585,430,860,100,1,100,100,0,0
1750022002877,240,-97,231,237,220,121,574,597,600,582,430,860,100,1,100,100,0,0
1750025633232,240,-97,231,237,220,121,573,597,600,583,430,860,100,1,100,100,0,0
1750029228398,239,-97,231,237,220,121,574,597,600,583,430,860,100,1,100,100,0,0
1750036393931,239,-97,232,237,220,121,581,597,589,584,430,860,100,1,100,100,0,0
1750043933384,244,-97,238,242,220,121,600,597,620,607,430,860,100,1,100,100,0,0
1750048105577,245,-97,236,243,220,121,600,597,625,609,430,860,100,1,100,100,0,0
1750051073683,247,-97,240,248,220,121,614,597,635,619,430,860,100,1,100,100,0,0
1750055012750,247,-97,238,247,220,121,602,597,626,606,430,860,100,1,100,100,0,0
1750058223200,247,-97,241,249,220,121,619,597,642,628,430,860,100,1,100,100,0,0
1750062088913,247,-97,237,246,220,121,607,597,634,615,430,860,100,1,100,100,0,0
1750065487830,247,-97,239,248,220,121,617,597,642,625,430,860,100,1,100,100,0,0
1750069042009,248,-97,242,249,220,121,627,597,657,638,430,860,100,1,100,100,0,0
1750072418968,249,-97,243,249,220,121,635,597,667,640,430,860,100,1,100,100,0,0
1750077032412,249,-97,239,248,220,121,617,597,649,626,430,860,100,1,100,100,0,0
1750080637511,249,-97,243,253,220,121,630,597,662,634,430,860,100,1,100,100,0,0
1750083328601,249,-97,243,254,220,121,624,597,645,617,430,860,100,1,100,100,0,0
1750086985950,248,-97,238,243,220,121,604,597,641,599,430,860,100,1,100,100,0,0
1750090740743,246,-97,234,244,220,121,590,597,621,595,430,860,100,1,100,100,0,0
1750094053476,245,-97,236,245,220,121,597,597,616,592,430,860,100,1,100,100,0,0
1750098065676,246,-97,239,243,220,121,600,597,624,604,430,860,100,1,100,100,0,0
1750101124205,247,-97,240,245,220,121,612,597,630,612,430,860,100,1,100,100,0,0
1750105014580,248,-97,240,248,220,121,609,597,625,617,430,860,100,1,100,100,0,0
1750108465304,248,-97,240,246,220,121,605,597,619,610,430,860,100,1,100,100,0,0
1750112087959,248,-97,241,244,220,121,602,597,617,608,430,860,100,1,100,100,0,0
1750115659701,248,-97,242,248,220,121,617,597,634,606,430,860,100,1,100,100,0,0
1750122662797,242,-97,226,229,220,121,573,597,602,593,430,860,100,1,100,100,0,0
1750130106024,240,-97,227,236,220,121,579,597,607,592,430,860,100,1,100,100,0,0
1750134258304,239,-97,229,238,220,121,578,597,603,585,430,860,100,1,100,100,0,0
1750137322885,239,-97,231,241,220,121,585,597,598,588,430,860,100,1,100,100,0,0
1750141315883,238,-97,228,237,220,121,585,597,598,580,430,860,100,1,100,100,0,0
1750148464648,238,-97,231,240,220,121,587,597,608,589,430,860,100,1,100,100,0,0
1750151835852,238,-97,229,240,220,121,590,597,598,591,430,860,100,1,100,100,0,0
1750155423001,238,-97,230,240,220,121,592,597,600,593,430,860,100,1,100,100,0,0
1750158818321,238,-97,230,238,220,121,594,597,601,589,430,860,100,1,100,100,0,0
1750163419844,238,-97,231,239,220,121,600,597,617,611,430,860,100,1,100,100,0,0
1750166959795,239,-97,231,241,220,121,606,597,610,602,430,860,100,1,100,100,0,0
1750169723643,240,-97,231,244,220,121,602,597,608,601,430,860,100,1,100,100,0,0
1750173398710,239,-97,233,243,220,121,595,597,618,595,430,860,100,1,100,100,0,0
1750177166090,239,-97,231,242,220,121,591,597,610,586,430,860,100,1,100,100,0,0
1750180464041,240,-97,231,238,220,121,585,597,608,583,430,860,100,1,100,100,0,0
1750184468331,240,-97,229,235,220,121,585,597,598,593,430,860,100,1,100,100,0,0
1750187526464,240,-97,230,235,220,121,591,597,606,599,430,860,100,1,100,100,0,0
1750191410732,240,-97,231,239,220,121,590,597,613,600,430,860,100,1,100,100,0,0
1750194868974,240,-97,229,243,220,121,588,597,601,596,430,860,100,1,100,100,0,0
1750198459298,240,-97,230,241,220,121,591,597,599,588,430,860,100,1,100,100,0,0
1750202055356,239,-97,229,237,220,121,587,597,596,588,430,860,100,1,100,100,0,0
1750209051575,241,-97,237,241,220,121,599,597,629,601,430,860,100,1,100,100,0,0
1750216435054,243,-97,237,247,220,121,599,597,605,594,430,860,100,1,100,100,0,0
1750220670708,244,-97,240,248,220,121,599,597,616,600,430,860,100,1,100,100,0,0
1750223759577,244,-97,240,248,220,121,597,597,605,598,430,860,100,1,100,100,0,0
1750227728012,245,-97,244,251,220,121,619,597,635,624,430,860,100,1,100,100,0,0
1750230937445,247,-97,246,253,220,121,634,597,646,638,430,860,100,1,100,100,0,0
1750234847019,248,-97,241,250,220,121,618,597,634,621,430,860,100,1,100,100,0,0
1750238216699,248,-97,243,251,220,121,628,597,640,632,430,860,100,1,100,100,0,0
1750241794851,249,-97,246,252,220,121,640,597,654,648,430,860,100,1,100,100,0,0
1750245231013,251,-97,247,253,220,121,645,597,664,654,430,860,100,1,100,100,0,0
1750249818455,251,-97,242,251,220,121,625,597,648,629,430,860,100,1,100,100,0,0
1750253422240,251,-97,246,257,220,121,635,597,660,639,430,860,100,1,100,100,0,0
1750256110775,251,-97,245,254,220,121,624,597,641,622,430,860,100,1,100,100,0,0
1750259793057,250,-97,244,253,220,121,617,597,634,614,430,860,100,1,100,100,0,0
1750263550084,251,-97,243,246,220,121,624,597,621,617,430,860,100,1,100,100,0,0
1750266923743,251,-97,242,253,220,121,608,597,635,606,430,860,100,1,100,100,0,0
1750270850083,251,-97,240,248,220,121,598,597,611,598,430,860,100,1,100,100,0,0
1750273942551,250,-97,243,253,220,121,602,597,604,592,430,860,100,1,100,100,0,0
1750277870029,251,-97,243,248,220,121,606,597,610,593,430,860,100,1,100,100,0,0
1750281263218,251,-97,243,254,220,121,606,597,610,593,430,860,100,1,100,100,0,0
1750284879431,254,-97,241,252,220,121,598,597,631,600,430,860,100,1,100,100,0,0
1750288486115,249,-97,235,239,220,121,577,597,599,574,430,860,100,1,100,100,0,0
1750295474800,243,-97,230,236,220,121,566,597,594,573,430,860,100,1,100,100,0,0
1750302883414,242,-97,236,247,220,121,578,597,590,575,430,860,100,1,100,100,0,0
1750307033437,243,-97,238,249,220,121,580,597,595,575,430,860,100,1,100,100,0,0
1750310132080,244,-97,239,250,220,121,579,597,603,575,430,860,100,1,100,100,0,0
1750314124427,244,-97,239,250,220,121,583,597,596,577,430,860,100,1,100,100,0,0
1750317304434,244,-97,237,250,220,121,584,597,588,579,430,860,100,1,100,100,0,0
1750321236823,243,-97,234,242,220,121,585,597,584,565,430,860,100,1,100,100,0,0
1750324600654,243,-97,237,246,220,121,588,597,596,577,430,860,100,1,100,100,0,0
1750328176822,243,-97,236,242,220,121,583,597,595,570,430,860,100,1,100,100,0,0
1750331625444,242,-97,233,243,220,121,586,597,598,577,430,860,100,1,100,100,0,0
1750336188898,242,-97,233,244,220,121,591,597,588,571,430,860,100,1,100,100,0,0
1750339729006,242,-97,234,242,220,121,592,597,593,582,430,860,100,1,100,100,0,0
1750342465795,242,-97,234,242,220,121,582,597,606,580,430,860,100,1,100,100,0,0
1750346131212,241,-97,234,243,220,121,573,597,594,572,430,860,100,1,100,100,0,0
1750349901743,241,-97,233,240,220,121,577,597,585,581,430,860,100,1,100,100,0,0
1750353218525,240,-97,235,241,220,121,580,597,583,580,430,860,100,1,100,100,0,0
1750357202254,242,-97,235,244,220,121,589,597,584,578,430,860,100,1,100,100,0,0
1750360318611,243,-97,237,248,220,121,582,597,582,579,430,860,100,1,100,100,0,0
1750364247542,244,-97,236,241,220,121,581,597,584,570,430,860,100,1,100,100,0,0
1750367636316,244,-97,238,248,220,121,586,597,581,574,430,860,100,1,100,100,0,0
1750371267169,244,-97,239,248,220,121,579,597,599,586,430,860,100,1,100,100,0,0
1750374881763,244,-97,237,244,220,121,577,597,590,576,430,860,100,1,100,100,0,0
1750381846250,244,-97,233,244,220,121,578,597,583,577,430,860,100,1,100,100,0,0
1750389237297,244,-97,239,248,220,121,584,597,593,574,430,860,100,1,100,100,0,0
1750393353477,244,-97,238,248,220,121,581,597,596,578,430,860,100,1,100,100,0,0
1750396575948,244,-97,237,247,220,121,583,597,603,583,430,860,100,1,100,100,0,0
1750400515937,244,-97,235,246,220,121,579,597,596,579,430,860,100,1,100,100,0,0
1750403707171,244,-97,238,249,220,121,594,597,602,595,430,860,100,1,100,100,0,0
1750407630536,243,-97,237,246,220,121,586,597,603,588,430,860,100,1,100,100,0,0
1750410963166,243,-97,235,244,220,121,584,597,606,585,430,860,100,1,100,100,0,0
1750414574646,243,-97,237,245,220,121,600,597,610,605,430,860,100,1,100,100,0,0
1750418007258,244,-97,240,246,220,121,615,597,632,616,430,860,100,1,100,100,0,0
1750422587728,244,-97,235,246,220,121,600,597,622,604,430,860,100,1,100,100,0,0
1750426074289,244,-97,239,246,220,121,611,597,635,616,430,860,100,1,100,100,0,0
1750428873034,244,-97,235,247,220,121,601,597,617,606,430,860,100,1,100,100,0,0
1750432532304,244,-97,238,242,220,121,601,597,614,591,430,860,100,1,100,100,0,0
1750436319983,244,-97,235,243,220,121,599,597,599,594,430,860,100,1,100,100,0,0
1750439613814,244,-97,234,241,220,121,590,597,597,587,430,860,100,1,100,100,0,0
1750443609350,242,-97,233,241,220,121,577,597,602,582,430,860,100,1,100,100,0,0
1750446736820,242,-97,233,238,220,121,585,597,596,581,430,860,100,1,100,100,0,0
1750450589785,241,-97,232,240,220,121,578,597,600,582,430,860,100,1,100,100,0,0
1750454027486,242,-97,235,238,220,121,593,597,605,585,430,860,100,1,100,100,0,0
1750457665847,242,-97,232,237,220,121,576,597,594,584,430,860,100,1,100,100,0,0
1750461288015,241,-97,233,238,220,121,579,597,598,580,430,860,100,1,100,100,0,0
1750468189147,240,-97,233,239,220,121,583,597,582,578,430,860,100,1,100,100,0,0
1750475405664,240,-97,238,240,220,121,579,597,587,571,430,860,100,1,100,100,0,0
1750479545061,240,-97,240,246,220,121,578,597,590,571,430,860,100,1,100,100,0,0
1750482866263,241,-97,241,244,220,121,584,597,586,568,430,860,100,1,100,100,0,0
1750486799086,241,-97,239,246,220,121,579,597,592,570,430,860,100,1,100,100,0,0
1750490037601,241,-97,240,242,220,121,581,597,587,577,430,860,100,1,100,100,0,0
1750493899008,241,-97,240,245,220,121,584,597,597,578,430,860,100,1,100,100,0,0
1750497275032,242,-97,239,245,220,121,585,597,600,578,430,860,100,1,100,100,0,0
1750500893085,243,-97,243,248,220,121,604,597,605,603,430,860,100,1,100,100,0,0
1750504395649,243,-97,240,246,220,121,598,597,608,589,430,860,100,1,100,100,0,0
1750508785774,243,-97,239,247,220,121,594,597,606,590,430,860,100,1,100,100,0,0
1750512236071,243,-97,237,245,220,121,593,597,610,597,430,860,100,1,100,100,0,0
1750515256385,243,-97,239,239,220,121,594,597,600,593,430,860,100,1,100,100,0,0
1750518839593,242,-97,234,239,220,121,584,597,596,590,430,860,100,1,100,100,0,0
1750522601558,241,-97,232,241,220,121,580,597,593,584,430,860,100,1,100,100,0,0
1750525950006,241,-97,236,244,220,121,595,597,594,584,430,860,100,1,100,100,0,0
1750529920746,247,-97,251,254,220,121,631,597,649,618,430,860,100,1,100,100,0,0
1750533085932,252,-97,247,248,220,121,617,597,663,627,430,860,100,1,100,100,0,0
1750536934353,248,-97,241,247,220,121,590,597,607,594,430,860,100,1,100,100,0,0
1750540372574,247,-97,241,244,220,121,588,597,608,591,430,860,100,1,100,100,0,0
1750544002770,247,-97,241,244,220,121,585,597,606,588,430,860,100,1,100,100,0,0
1750547655085,247,-97,240,247,220,121,587,597,599,585,430,860,100,1,100,100,0,0
1750555055092,247,-97,241,242,220,121,589,597,587,580,430,860,100,1,100,100,0,0
1750562556873,247,-97,245,255,220,121,596,597,608,601,430,860,100,1,100,100,0,0
1750566407275,248,-97,240,250,220,121,592,597,589,581,430,860,100,1,100,100,0,0
1750569324783,248,-97,241,252,220,121,582,597,602,577,430,860,100,1,100,100,0,0
1750573234307,248,-97,240,252,220,121,580,597,591,576,430,860,100,1,100,100,0,0
1750576468724,248,-97,242,251,220,121,584,597,601,575,430,860,100,1,100,100,0,0
1750580309450,249,-97,241,249,220,121,594,597,586,572,430,860,100,1,100,100,0,0
1750583698439,249,-97,243,255,220,121,593,597,597,585,430,860,100,1,100,100,0,0
1750587296984,249,-97,241,253,220,121,587,597,589,580,430,860,100,1,100,100,0,0
1750590732107,248,-97,242,250,220,121,585,597,605,589,430,860,100,1,100,100,0,0
1750595186374,249,-97,243,248,220,121,604,597,617,599,430,860,100,1,100,100,0,0
1750598624316,249,-97,245,252,220,121,598,597,615,594,430,860,100,1,100,100,0,0
1750601614908,249,-97,246,252,220,121,594,597,599,587,430,860,100,1,100,100,0,0
1750605253760,248,-97,243,250,220,121,582,597,593,582,430,860,100,1,100,100,0,0
1750609024562,249,-97,244,254,220,121,588,597,596,574,430,860,100,1,100,100,0,0
1750612346827,249,-97,243,251,220,121,581,597,581,571,430,860,100,1,100,100,0,0
1750616340059,248,-97,242,249,220,121,574,597,589,574,430,860,100,1,100,100,0,0
1750619503871,248,-97,241,245,220,121,572,597,587,575,430,860,100,1,100,100,0,0
1750623332162,248,-97,241,247,220,121,566,597,586,567,430,860,100,1,100,100,0,0
1750626822231,248,-97,241,245,220,121,569,597,585,567,430,860,100,1,100,100,0,0
1750630438420,249,-97,240,252,220,121,574,597,580,573,430,860,100,1,100,100,0,0
1750634052287,247,-97,237,243,220,121,566,597,567,560,430,860,100,1,100,100,0,0
1750641314121,246,-97,237,244,220,121,563,597,572,567,430,860,100,1,100,100,0,0
1750648999712,247,-97,242,250,220,121,567,597,580,566,430,860,100,1,100,100,0,0
1750653024086,247,-97,239,250,220,121,575,597,570,569,430,860,100,1,100,100,0,0
1750655871956,247,-97,240,251,220,121,565,597,573,565,430,860,100,1,100,100,0,0
1750659818730,248,-97,240,251,220,121,567,597,573,565,430,860,100,1,100,100,0,0
1750663026103,248,-97,241,251,220,121,564,597,584,561,430,860,100,1,100,100,0,0
1750666900116,249,-97,241,250,220,121,579,597,572,564,430,860,100,1,100,100,0,0
1750670318246,249,-97,246,255,220,121,579,597,588,573,430,860,100,1,100,100,0,0
1750673871045,249,-97,244,254,220,121,574,597,585,569,430,860,100,1,100,100,0,0
1750677254496,249,-97,242,251,220,121,572,597,591,569,430,860,100,1,100,100,0,0
1750681863941,250,-97,247,256,220,121,590,597,600,584,430,860,100,1,100,100,0,0
1750685487193,249,-97,244,251,220,121,580,597,594,579,430,860,100,1,100,100,0,0
1750688162416,249,-97,243,250,220,121,580,597,584,581,430,860,100,1,100,100,0,0
1750691800788,248,-97,242,248,220,121,571,597,589,578,430,860,100,1,100,100,0,0
1750695563510,248,-97,241,247,220,121,569,597,582,576,430,860,100,1,100,100,0,0
1750698868566,248,-97,240,246,220,121,572,597,583,576,430,860,100,1,100,100,0,0
1750702865065,247,-97,241,245,220,121,574,597,572,575,430,860,100,1,100,100,0,0
1750705956891,248,-97,239,242,220,121,572,597,570,575,430,860,100,1,100,100,0,0
1750709842323,247,-97,239,246,220,121,565,597,577,567,430,860,100,1,100,100,0,0
1750713284883,247,-97,237,247,220,121,561,597,562,563,430,860,100,1,100,100,0,0
1750716893499,247,-97,240,253,220,121,564,597,577,561,430,860,100,1,100,100,0,0
1750720338059,247,-97,239,253,220,121,566,597,561,552,430,860,100,1,100,100,0,0
1750727498546,248,-97,240,253,220,121,564,597,569,553,430,860,100,1,100,100,0,0
1750734954430,248,-97,240,249,220,121,554,597,574,547,430,860,100,1,100,100,0,0
1750739120393,248,-97,241,252,220,121,556,597,573,548,430,860,100,1,100,100,0,0
1750742257158,246,-97,234,247,220,121,539,597,560,540,430,860,100,1,100,100,0,0
1750746184107,244,-97,233,242,220,121,550,597,553,536,430,860,100,1,100,100,0,0
1750749387967,243,-97,233,244,220,121,542,597,566,541,430,860,100,1,100,100,0,0
1750753279847,242,-97,236,247,220,121,550,597,567,548,430,860,100,1,100,100,0,0
1750756655330,243,-97,237,247,220,121,554,597,568,552,430,860,100,1,100,100,0,0
1750760228689,242,-97,234,244,220,121,558,597,559,556,430,860,100,1,100,100,0,0
1750763630840,242,-97,235,237,220,121,554,597,567,560,430,860,100,1,100,100,0,0
1750768218509,242,-97,234,240,220,121,551,597,570,560,430,860,100,1,100,100,0,0
1750771840192,242,-97,237,241,220,121,559,597,579,567,430,860,100,1,100,100,0,0
1750774512520,244,-97,240,246,220,121,581,597,586,591,430,860,100,1,100,100,0,0
1750778220932,244,-97,239,250,220,121,575,597,579,579,430,860,100,1,100,100,0,0
1750781939758,243,-97,236,248,220,121,564,597,582,566,430,860,100,1,100,100,0,0
1750785326435,244,-97,236,248,220,121,568,597,586,573,430,860,100,1,100,100,0,0
1750789247409,244,-97,231,243,220,121,575,597,575,572,430,860,100,1,100,100,0,0
1750792362553,242,-97,230,242,220,121,559,597,577,566,430,860,100,1,100,100,0,0
1750796239653,240,-97,228,240,220,121,555,597,570,564,430,860,100,1,100,100,0,0
1750799669646,240,-97,230,242,220,121,567,597,577,585,430,860,100,1,100,100,0,0
1750803279894,240,-97,230,241,220,121,573,597,576,576,430,860,100,1,100,100,0,0
1750806879905,239,-97,231,240,220,121,571,597,577,573,430,860,100,1,100,100,0,0
1750813922281,238,-97,230,237,220,121,561,597,580,567,430,860,100,1,100,100,0,0
1750821405006,239,-97,235,241,220,121,568,597,590,574,430,860,100,1,100,100,0,0
1750825576206,240,-97,234,242,220,121,573,597,585,578,430,860,100,1,100,100,0,0
1750828646768,241,-97,240,246,220,121,587,597,601,592,430,860,100,1,100,100,0,0
1750832574533,241,-97,233,241,220,121,582,597,582,579,430,860,100,1,100,100,0,0
1750835789663,240,-97,232,243,220,121,568,597,590,575,430,860,100,1,100,100,0,0
1750839694086,240,-97,233,242,220,121,570,597,587,574,430,860,100,1,100,100,0,0
1750843083841,240,-97,232,241,220,121,568,597,584,573,430,860,100,1,100,100,0,0
1750846620046,240,-97,232,240,220,121,570,597,591,576,430,860,100,1,100,100,0,0
1750850049039,240,-97,234,243,220,121,586,597,593,592,430,860,100,1,100,100,0,0
1750854637642,241,-97,234,243,220,121,582,597,601,585,430,860,100,1,100,100,0,0
1750858283654,241,-97,233,245,220,121,580,597,602,583,430,860,100,1,100,100,0,0
1750860930425,242,-97,237,246,220,121,592,597,597,582,430,860,100,1,100,100,0,0
1750864618615,242,-97,236,249,220,121,581,597,594,574,430,860,100,1,100,100,0,0
1750868381715,247,-97,247,255,220,121,599,597,593,579,430,860,100,1,100,100,0,0
1750871700806,247,-97,246,251,220,121,591,597,592,572,430,860,100,1,100,100,0,0
1750875691979,247,-97,245,253,220,121,578,597,591,568,430,860,100,1,100,100,0,0
